"lins
References : ['dB(S(1,1))']
Dependency : [lins]
Num. Points : [17]
Matrix Size : scalar
Type : Real","freq
References : ['dB(S(1,1))']
Dependency : [lins,freq]
Num. Points : [17,1501]
Matrix Size : scalar
Type : Real","dB(S(1,1))
References : []
Dependency : [lins,freq]
Num. Points : [17,1501]
Matrix Size : scalar
Type : Real"
0.500,8.020 GHz,-11.060
0.500,8.030 GHz,-10.865
0.500,8.040 GHz,-10.671
0.500,8.050 GHz,-10.479
0.500,8.060 GHz,-10.289
0.500,8.070 GHz,-10.101
0.500,8.080 GHz,-9.917
0.500,8.090 GHz,-9.735
0.500,8.100 GHz,-9.556
0.500,8.110 GHz,-9.381
0.500,8.120 GHz,-9.209
0.500,8.130 GHz,-9.041
0.500,8.140 GHz,-8.877
0.500,8.150 GHz,-8.716
0.500,8.160 GHz,-8.558
0.500,8.170 GHz,-8.404
0.500,8.180 GHz,-8.254
0.500,8.190 GHz,-8.108
0.500,8.200 GHz,-7.965
0.500,8.210 GHz,-7.825
0.500,8.220 GHz,-7.689
0.500,8.230 GHz,-7.557
0.500,8.240 GHz,-7.428
0.500,8.250 GHz,-7.302
0.500,8.260 GHz,-7.179
0.500,8.270 GHz,-7.060
0.500,8.280 GHz,-6.943
0.500,8.290 GHz,-6.830
0.500,8.300 GHz,-6.720
0.500,8.310 GHz,-6.613
0.500,8.320 GHz,-6.508
0.500,8.330 GHz,-6.406
0.500,8.340 GHz,-6.307
0.500,8.350 GHz,-6.211
0.500,8.360 GHz,-6.117
0.500,8.370 GHz,-6.026
0.500,8.380 GHz,-5.937
0.500,8.390 GHz,-5.851
0.500,8.400 GHz,-5.767
0.500,8.410 GHz,-5.685
0.500,8.420 GHz,-5.605
0.500,8.430 GHz,-5.528
0.500,8.440 GHz,-5.452
0.500,8.450 GHz,-5.379
0.500,8.460 GHz,-5.308
0.500,8.470 GHz,-5.238
0.500,8.480 GHz,-5.171
0.500,8.490 GHz,-5.105
0.500,8.500 GHz,-5.041
0.500,8.510 GHz,-4.979
0.500,8.520 GHz,-4.918
0.500,8.530 GHz,-4.859
0.500,8.540 GHz,-4.802
0.500,8.550 GHz,-4.746
0.500,8.560 GHz,-4.692
0.500,8.570 GHz,-4.639
0.500,8.580 GHz,-4.588
0.500,8.590 GHz,-4.538
0.500,8.600 GHz,-4.489
0.500,8.610 GHz,-4.442
0.500,8.620 GHz,-4.396
0.500,8.630 GHz,-4.351
0.500,8.640 GHz,-4.308
0.500,8.650 GHz,-4.265
0.500,8.660 GHz,-4.224
0.500,8.670 GHz,-4.184
0.500,8.680 GHz,-4.145
0.500,8.690 GHz,-4.107
0.500,8.700 GHz,-4.070
0.500,8.710 GHz,-4.035
0.500,8.720 GHz,-4.000
0.500,8.730 GHz,-3.966
0.500,8.740 GHz,-3.933
0.500,8.750 GHz,-3.901
0.500,8.760 GHz,-3.870
0.500,8.770 GHz,-3.840
0.500,8.780 GHz,-3.811
0.500,8.790 GHz,-3.782
0.500,8.800 GHz,-3.755
0.500,8.810 GHz,-3.728
0.500,8.820 GHz,-3.702
0.500,8.830 GHz,-3.676
0.500,8.840 GHz,-3.652
0.500,8.850 GHz,-3.628
0.500,8.860 GHz,-3.605
0.500,8.870 GHz,-3.582
0.500,8.880 GHz,-3.561
0.500,8.890 GHz,-3.539
0.500,8.900 GHz,-3.519
0.500,8.910 GHz,-3.499
0.500,8.920 GHz,-3.480
0.500,8.930 GHz,-3.461
0.500,8.940 GHz,-3.443
0.500,8.950 GHz,-3.426
0.500,8.960 GHz,-3.409
0.500,8.970 GHz,-3.393
0.500,8.980 GHz,-3.377
0.500,8.990 GHz,-3.362
0.500,9.000 GHz,-3.347
0.500,9.010 GHz,-3.333
0.500,9.020 GHz,-3.319
0.500,9.030 GHz,-3.306
0.500,9.040 GHz,-3.293
0.500,9.050 GHz,-3.281
0.500,9.060 GHz,-3.269
0.500,9.070 GHz,-3.257
0.500,9.080 GHz,-3.246
0.500,9.090 GHz,-3.236
0.500,9.100 GHz,-3.226
0.500,9.110 GHz,-3.216
0.500,9.120 GHz,-3.206
0.500,9.130 GHz,-3.197
0.500,9.140 GHz,-3.189
0.500,9.150 GHz,-3.181
0.500,9.160 GHz,-3.173
0.500,9.170 GHz,-3.165
0.500,9.180 GHz,-3.158
0.500,9.190 GHz,-3.151
0.500,9.200 GHz,-3.145
0.500,9.210 GHz,-3.139
0.500,9.220 GHz,-3.133
0.500,9.230 GHz,-3.128
0.500,9.240 GHz,-3.122
0.500,9.250 GHz,-3.118
0.500,9.260 GHz,-3.113
0.500,9.270 GHz,-3.109
0.500,9.280 GHz,-3.105
0.500,9.290 GHz,-3.101
0.500,9.300 GHz,-3.097
0.500,9.310 GHz,-3.094
0.500,9.320 GHz,-3.091
0.500,9.330 GHz,-3.089
0.500,9.340 GHz,-3.086
0.500,9.350 GHz,-3.084
0.500,9.360 GHz,-3.082
0.500,9.370 GHz,-3.080
0.500,9.380 GHz,-3.079
0.500,9.390 GHz,-3.077
0.500,9.400 GHz,-3.076
0.500,9.410 GHz,-3.075
0.500,9.420 GHz,-3.075
0.500,9.430 GHz,-3.074
0.500,9.440 GHz,-3.074
0.500,9.450 GHz,-3.074
0.500,9.460 GHz,-3.074
0.500,9.470 GHz,-3.074
0.500,9.480 GHz,-3.075
0.500,9.490 GHz,-3.075
0.500,9.500 GHz,-3.076
0.500,9.510 GHz,-3.077
0.500,9.520 GHz,-3.078
0.500,9.530 GHz,-3.079
0.500,9.540 GHz,-3.081
0.500,9.550 GHz,-3.082
0.500,9.560 GHz,-3.084
0.500,9.570 GHz,-3.086
0.500,9.580 GHz,-3.087
0.500,9.590 GHz,-3.089
0.500,9.600 GHz,-3.092
0.500,9.610 GHz,-3.094
0.500,9.620 GHz,-3.096
0.500,9.630 GHz,-3.099
0.500,9.640 GHz,-3.101
0.500,9.650 GHz,-3.104
0.500,9.660 GHz,-3.107
0.500,9.670 GHz,-3.110
0.500,9.680 GHz,-3.112
0.500,9.690 GHz,-3.115
0.500,9.700 GHz,-3.119
0.500,9.710 GHz,-3.122
0.500,9.720 GHz,-3.125
0.500,9.730 GHz,-3.128
0.500,9.740 GHz,-3.132
0.500,9.750 GHz,-3.135
0.500,9.760 GHz,-3.138
0.500,9.770 GHz,-3.142
0.500,9.780 GHz,-3.145
0.500,9.790 GHz,-3.149
0.500,9.800 GHz,-3.153
0.500,9.810 GHz,-3.156
0.500,9.820 GHz,-3.160
0.500,9.830 GHz,-3.164
0.500,9.840 GHz,-3.167
0.500,9.850 GHz,-3.171
0.500,9.860 GHz,-3.175
0.500,9.870 GHz,-3.178
0.500,9.880 GHz,-3.182
0.500,9.890 GHz,-3.186
0.500,9.900 GHz,-3.190
0.500,9.910 GHz,-3.193
0.500,9.920 GHz,-3.197
0.500,9.930 GHz,-3.201
0.500,9.940 GHz,-3.205
0.500,9.950 GHz,-3.208
0.500,9.960 GHz,-3.212
0.500,9.970 GHz,-3.215
0.500,9.980 GHz,-3.219
0.500,9.990 GHz,-3.223
0.500,10.00 GHz,-3.226
0.500,10.01 GHz,-3.230
0.500,10.02 GHz,-3.233
0.500,10.03 GHz,-3.236
0.500,10.04 GHz,-3.240
0.500,10.05 GHz,-3.243
0.500,10.06 GHz,-3.246
0.500,10.07 GHz,-3.249
0.500,10.08 GHz,-3.253
0.500,10.09 GHz,-3.256
0.500,10.10 GHz,-3.259
0.500,10.11 GHz,-3.261
0.500,10.12 GHz,-3.264
0.500,10.13 GHz,-3.267
0.500,10.14 GHz,-3.270
0.500,10.15 GHz,-3.272
0.500,10.16 GHz,-3.275
0.500,10.17 GHz,-3.277
0.500,10.18 GHz,-3.280
0.500,10.19 GHz,-3.282
0.500,10.20 GHz,-3.284
0.500,10.21 GHz,-3.286
0.500,10.22 GHz,-3.288
0.500,10.23 GHz,-3.290
0.500,10.24 GHz,-3.292
0.500,10.25 GHz,-3.293
0.500,10.26 GHz,-3.295
0.500,10.27 GHz,-3.296
0.500,10.28 GHz,-3.298
0.500,10.29 GHz,-3.299
0.500,10.30 GHz,-3.300
0.500,10.31 GHz,-3.301
0.500,10.32 GHz,-3.302
0.500,10.33 GHz,-3.303
0.500,10.34 GHz,-3.304
0.500,10.35 GHz,-3.304
0.500,10.36 GHz,-3.305
0.500,10.37 GHz,-3.305
0.500,10.38 GHz,-3.305
0.500,10.39 GHz,-3.305
0.500,10.40 GHz,-3.305
0.500,10.41 GHz,-3.305
0.500,10.42 GHz,-3.305
0.500,10.43 GHz,-3.305
0.500,10.44 GHz,-3.305
0.500,10.45 GHz,-3.304
0.500,10.46 GHz,-3.303
0.500,10.47 GHz,-3.303
0.500,10.48 GHz,-3.302
0.500,10.49 GHz,-3.301
0.500,10.50 GHz,-3.300
0.500,10.51 GHz,-3.299
0.500,10.52 GHz,-3.298
0.500,10.53 GHz,-3.296
0.500,10.54 GHz,-3.295
0.500,10.55 GHz,-3.293
0.500,10.56 GHz,-3.292
0.500,10.57 GHz,-3.290
0.500,10.58 GHz,-3.288
0.500,10.59 GHz,-3.287
0.500,10.60 GHz,-3.285
0.500,10.61 GHz,-3.283
0.500,10.62 GHz,-3.281
0.500,10.63 GHz,-3.279
0.500,10.64 GHz,-3.276
0.500,10.65 GHz,-3.274
0.500,10.66 GHz,-3.272
0.500,10.67 GHz,-3.270
0.500,10.68 GHz,-3.267
0.500,10.69 GHz,-3.265
0.500,10.70 GHz,-3.263
0.500,10.71 GHz,-3.260
0.500,10.72 GHz,-3.258
0.500,10.73 GHz,-3.256
0.500,10.74 GHz,-3.254
0.500,10.75 GHz,-3.252
0.500,10.76 GHz,-3.250
0.500,10.77 GHz,-3.249
0.500,10.78 GHz,-3.248
0.500,10.79 GHz,-3.247
0.500,10.80 GHz,-3.246
0.500,10.81 GHz,-3.246
0.500,10.82 GHz,-3.246
0.500,10.83 GHz,-3.246
0.500,10.84 GHz,-3.246
0.500,10.85 GHz,-3.247
0.500,10.86 GHz,-3.247
0.500,10.87 GHz,-3.249
0.500,10.88 GHz,-3.250
0.500,10.89 GHz,-3.252
0.500,10.90 GHz,-3.254
0.500,10.91 GHz,-3.256
0.500,10.92 GHz,-3.258
0.500,10.93 GHz,-3.261
0.500,10.94 GHz,-3.264
0.500,10.95 GHz,-3.268
0.500,10.96 GHz,-3.272
0.500,10.97 GHz,-3.276
0.500,10.98 GHz,-3.280
0.500,10.99 GHz,-3.285
0.500,11.00 GHz,-3.290
0.500,11.01 GHz,-3.295
0.500,11.02 GHz,-3.301
0.500,11.03 GHz,-3.307
0.500,11.04 GHz,-3.313
0.500,11.05 GHz,-3.319
0.500,11.06 GHz,-3.326
0.500,11.07 GHz,-3.334
0.500,11.08 GHz,-3.341
0.500,11.09 GHz,-3.349
0.500,11.10 GHz,-3.357
0.500,11.11 GHz,-3.366
0.500,11.12 GHz,-3.375
0.500,11.13 GHz,-3.384
0.500,11.14 GHz,-3.393
0.500,11.15 GHz,-3.403
0.500,11.16 GHz,-3.413
0.500,11.17 GHz,-3.423
0.500,11.18 GHz,-3.434
0.500,11.19 GHz,-3.445
0.500,11.20 GHz,-3.457
0.500,11.21 GHz,-3.468
0.500,11.22 GHz,-3.480
0.500,11.23 GHz,-3.492
0.500,11.24 GHz,-3.505
0.500,11.25 GHz,-3.518
0.500,11.26 GHz,-3.531
0.500,11.27 GHz,-3.544
0.500,11.28 GHz,-3.558
0.500,11.29 GHz,-3.572
0.500,11.30 GHz,-3.586
0.500,11.31 GHz,-3.600
0.500,11.32 GHz,-3.615
0.500,11.33 GHz,-3.630
0.500,11.34 GHz,-3.645
0.500,11.35 GHz,-3.660
0.500,11.36 GHz,-3.676
0.500,11.37 GHz,-3.691
0.500,11.38 GHz,-3.707
0.500,11.39 GHz,-3.723
0.500,11.40 GHz,-3.740
0.500,11.41 GHz,-3.756
0.500,11.42 GHz,-3.773
0.500,11.43 GHz,-3.790
0.500,11.44 GHz,-3.807
0.500,11.45 GHz,-3.824
0.500,11.46 GHz,-3.841
0.500,11.47 GHz,-3.858
0.500,11.48 GHz,-3.876
0.500,11.49 GHz,-3.894
0.500,11.50 GHz,-3.911
0.500,11.51 GHz,-3.929
0.500,11.52 GHz,-3.947
0.500,11.53 GHz,-3.965
0.500,11.54 GHz,-3.983
0.500,11.55 GHz,-4.002
0.500,11.56 GHz,-4.020
0.500,11.57 GHz,-4.038
0.500,11.58 GHz,-4.057
0.500,11.59 GHz,-4.075
0.500,11.60 GHz,-4.094
0.500,11.61 GHz,-4.113
0.500,11.62 GHz,-4.131
0.500,11.63 GHz,-4.150
0.500,11.64 GHz,-4.169
0.500,11.65 GHz,-4.188
0.500,11.66 GHz,-4.206
0.500,11.67 GHz,-4.225
0.500,11.68 GHz,-4.244
0.500,11.69 GHz,-4.263
0.500,11.70 GHz,-4.282
0.500,11.71 GHz,-4.301
0.500,11.72 GHz,-4.320
0.500,11.73 GHz,-4.339
0.500,11.74 GHz,-4.358
0.500,11.75 GHz,-4.377
0.500,11.76 GHz,-4.396
0.500,11.77 GHz,-4.415
0.500,11.78 GHz,-4.434
0.500,11.79 GHz,-4.453
0.500,11.80 GHz,-4.472
0.500,11.81 GHz,-4.492
0.500,11.82 GHz,-4.511
0.500,11.83 GHz,-4.530
0.500,11.84 GHz,-4.549
0.500,11.85 GHz,-4.568
0.500,11.86 GHz,-4.588
0.500,11.87 GHz,-4.607
0.500,11.88 GHz,-4.626
0.500,11.89 GHz,-4.646
0.500,11.90 GHz,-4.665
0.500,11.91 GHz,-4.685
0.500,11.92 GHz,-4.704
0.500,11.93 GHz,-4.724
0.500,11.94 GHz,-4.743
0.500,11.95 GHz,-4.763
0.500,11.96 GHz,-4.783
0.500,11.97 GHz,-4.803
0.500,11.98 GHz,-4.823
0.500,11.99 GHz,-4.843
0.500,12.00 GHz,-4.863
0.500,12.01 GHz,-4.883
0.500,12.02 GHz,-4.903
0.500,12.03 GHz,-4.923
0.500,12.04 GHz,-4.944
0.500,12.05 GHz,-4.965
0.500,12.06 GHz,-4.985
0.500,12.07 GHz,-5.006
0.500,12.08 GHz,-5.027
0.500,12.09 GHz,-5.048
0.500,12.10 GHz,-5.070
0.500,12.11 GHz,-5.091
0.500,12.12 GHz,-5.113
0.500,12.13 GHz,-5.134
0.500,12.14 GHz,-5.156
0.500,12.15 GHz,-5.178
0.500,12.16 GHz,-5.201
0.500,12.17 GHz,-5.223
0.500,12.18 GHz,-5.246
0.500,12.19 GHz,-5.269
0.500,12.20 GHz,-5.292
0.500,12.21 GHz,-5.315
0.500,12.22 GHz,-5.339
0.500,12.23 GHz,-5.363
0.500,12.24 GHz,-5.387
0.500,12.25 GHz,-5.411
0.500,12.26 GHz,-5.435
0.500,12.27 GHz,-5.460
0.500,12.28 GHz,-5.485
0.500,12.29 GHz,-5.511
0.500,12.30 GHz,-5.536
0.500,12.31 GHz,-5.562
0.500,12.32 GHz,-5.588
0.500,12.33 GHz,-5.615
0.500,12.34 GHz,-5.642
0.500,12.35 GHz,-5.669
0.500,12.36 GHz,-5.696
0.500,12.37 GHz,-5.724
0.500,12.38 GHz,-5.752
0.500,12.39 GHz,-5.781
0.500,12.40 GHz,-5.809
0.500,12.41 GHz,-5.839
0.500,12.42 GHz,-5.868
0.500,12.43 GHz,-5.898
0.500,12.44 GHz,-5.928
0.500,12.45 GHz,-5.959
0.500,12.46 GHz,-5.990
0.500,12.47 GHz,-6.021
0.500,12.48 GHz,-6.053
0.500,12.49 GHz,-6.085
0.500,12.50 GHz,-6.118
0.500,12.51 GHz,-6.151
0.500,12.52 GHz,-6.184
0.500,12.53 GHz,-6.218
0.500,12.54 GHz,-6.252
0.500,12.55 GHz,-6.287
0.500,12.56 GHz,-6.322
0.500,12.57 GHz,-6.358
0.500,12.58 GHz,-6.394
0.500,12.59 GHz,-6.430
0.500,12.60 GHz,-6.467
0.500,12.61 GHz,-6.504
0.500,12.62 GHz,-6.542
0.500,12.63 GHz,-6.580
0.500,12.64 GHz,-6.619
0.500,12.65 GHz,-6.658
0.500,12.66 GHz,-6.698
0.500,12.67 GHz,-6.738
0.500,12.68 GHz,-6.778
0.500,12.69 GHz,-6.819
0.500,12.70 GHz,-6.861
0.500,12.71 GHz,-6.902
0.500,12.72 GHz,-6.945
0.500,12.73 GHz,-6.987
0.500,12.74 GHz,-7.031
0.500,12.75 GHz,-7.074
0.500,12.76 GHz,-7.118
0.500,12.77 GHz,-7.163
0.500,12.78 GHz,-7.208
0.500,12.79 GHz,-7.253
0.500,12.80 GHz,-7.299
0.500,12.81 GHz,-7.345
0.500,12.82 GHz,-7.391
0.500,12.83 GHz,-7.438
0.500,12.84 GHz,-7.485
0.500,12.85 GHz,-7.533
0.500,12.86 GHz,-7.581
0.500,12.87 GHz,-7.629
0.500,12.88 GHz,-7.677
0.500,12.89 GHz,-7.726
0.500,12.90 GHz,-7.775
0.500,12.91 GHz,-7.824
0.500,12.92 GHz,-7.874
0.500,12.93 GHz,-7.923
0.500,12.94 GHz,-7.973
0.500,12.95 GHz,-8.023
0.500,12.96 GHz,-8.073
0.500,12.97 GHz,-8.123
0.500,12.98 GHz,-8.173
0.500,12.99 GHz,-8.223
0.500,13.00 GHz,-8.273
0.500,13.01 GHz,-8.323
0.500,13.02 GHz,-8.373
0.500,13.03 GHz,-8.422
0.500,13.04 GHz,-8.472
0.500,13.05 GHz,-8.520
0.500,13.06 GHz,-8.569
0.500,13.07 GHz,-8.617
0.500,13.08 GHz,-8.664
0.500,13.09 GHz,-8.711
0.500,13.10 GHz,-8.757
0.500,13.11 GHz,-8.802
0.500,13.12 GHz,-8.846
0.500,13.13 GHz,-8.889
0.500,13.14 GHz,-8.931
0.500,13.15 GHz,-8.972
0.500,13.16 GHz,-9.011
0.500,13.17 GHz,-9.048
0.500,13.18 GHz,-9.084
0.500,13.19 GHz,-9.119
0.500,13.20 GHz,-9.151
0.500,13.21 GHz,-9.181
0.500,13.22 GHz,-9.208
0.500,13.23 GHz,-9.233
0.500,13.24 GHz,-9.256
0.500,13.25 GHz,-9.275
0.500,13.26 GHz,-9.291
0.500,13.27 GHz,-9.304
0.500,13.28 GHz,-9.313
0.500,13.29 GHz,-9.319
0.500,13.30 GHz,-9.320
0.500,13.31 GHz,-9.317
0.500,13.32 GHz,-9.309
0.500,13.33 GHz,-9.296
0.500,13.34 GHz,-9.278
0.500,13.35 GHz,-9.254
0.500,13.36 GHz,-9.225
0.500,13.37 GHz,-9.189
0.500,13.38 GHz,-9.147
0.500,13.39 GHz,-9.099
0.500,13.40 GHz,-9.043
0.500,13.41 GHz,-8.980
0.500,13.42 GHz,-8.909
0.500,13.43 GHz,-8.831
0.500,13.44 GHz,-8.744
0.500,13.45 GHz,-8.649
0.500,13.46 GHz,-8.546
0.500,13.47 GHz,-8.433
0.500,13.48 GHz,-8.311
0.500,13.49 GHz,-8.180
0.500,13.50 GHz,-8.039
0.500,13.51 GHz,-7.889
0.500,13.52 GHz,-7.729
0.500,13.53 GHz,-7.558
0.500,13.54 GHz,-7.377
0.500,13.55 GHz,-7.186
0.500,13.56 GHz,-6.985
0.500,13.57 GHz,-6.773
0.500,13.58 GHz,-6.551
0.500,13.59 GHz,-6.317
0.500,13.60 GHz,-6.073
0.500,13.61 GHz,-5.819
0.500,13.62 GHz,-5.553
0.500,13.63 GHz,-5.277
0.500,13.64 GHz,-4.990
0.500,13.65 GHz,-4.692
0.500,13.66 GHz,-4.383
0.500,13.67 GHz,-4.063
0.500,13.68 GHz,-3.732
0.500,13.69 GHz,-3.391
0.500,13.70 GHz,-3.038
0.500,13.71 GHz,-2.674
0.500,13.72 GHz,-2.299
0.500,13.73 GHz,-1.913
0.500,13.74 GHz,-1.516
0.500,13.75 GHz,-1.108
0.500,13.76 GHz,-0.689
0.500,13.77 GHz,-0.259
0.500,13.78 GHz,0.181
0.500,13.79 GHz,0.632
0.500,13.80 GHz,1.092
0.500,13.81 GHz,1.562
0.500,13.82 GHz,2.041
0.500,13.83 GHz,2.527
0.500,13.84 GHz,3.019
0.500,13.85 GHz,3.516
0.500,13.86 GHz,4.014
0.500,13.87 GHz,4.513
0.500,13.88 GHz,5.007
0.500,13.89 GHz,5.492
0.500,13.90 GHz,5.965
0.500,13.91 GHz,6.418
0.500,13.92 GHz,6.846
0.500,13.93 GHz,7.242
0.500,13.94 GHz,7.599
0.500,13.95 GHz,7.911
0.500,13.96 GHz,8.173
0.500,13.97 GHz,8.382
0.500,13.98 GHz,8.535
0.500,13.99 GHz,8.635
0.500,14.00 GHz,8.682
0.500,14.01 GHz,8.684
0.500,14.02 GHz,8.644
0.500,14.03 GHz,8.570
0.500,14.04 GHz,8.469
0.500,14.05 GHz,8.346
0.500,14.06 GHz,8.208
0.500,14.07 GHz,8.060
0.500,14.08 GHz,7.907
0.500,14.09 GHz,7.751
0.500,14.10 GHz,7.596
0.500,14.11 GHz,7.444
0.500,14.12 GHz,7.297
0.500,14.13 GHz,7.156
0.500,14.14 GHz,7.022
0.500,14.15 GHz,6.897
0.500,14.16 GHz,6.779
0.500,14.17 GHz,6.671
0.500,14.18 GHz,6.572
0.500,14.19 GHz,6.481
0.500,14.20 GHz,6.400
0.500,14.21 GHz,6.327
0.500,14.22 GHz,6.263
0.500,14.23 GHz,6.208
0.500,14.24 GHz,6.161
0.500,14.25 GHz,6.122
0.500,14.26 GHz,6.091
0.500,14.27 GHz,6.067
0.500,14.28 GHz,6.050
0.500,14.29 GHz,6.039
0.500,14.30 GHz,6.035
0.500,14.31 GHz,6.036
0.500,14.32 GHz,6.042
0.500,14.33 GHz,6.053
0.500,14.34 GHz,6.067
0.500,14.35 GHz,6.085
0.500,14.36 GHz,6.104
0.500,14.37 GHz,6.125
0.500,14.38 GHz,6.147
0.500,14.39 GHz,6.167
0.500,14.40 GHz,6.186
0.500,14.41 GHz,6.201
0.500,14.42 GHz,6.212
0.500,14.43 GHz,6.217
0.500,14.44 GHz,6.214
0.500,14.45 GHz,6.202
0.500,14.46 GHz,6.180
0.500,14.47 GHz,6.145
0.500,14.48 GHz,6.097
0.500,14.49 GHz,6.033
0.500,14.50 GHz,5.953
0.500,14.51 GHz,5.856
0.500,14.52 GHz,5.740
0.500,14.53 GHz,5.606
0.500,14.54 GHz,5.452
0.500,14.55 GHz,5.279
0.500,14.56 GHz,5.087
0.500,14.57 GHz,4.877
0.500,14.58 GHz,4.650
0.500,14.59 GHz,4.407
0.500,14.60 GHz,4.149
0.500,14.61 GHz,3.878
0.500,14.62 GHz,3.595
0.500,14.63 GHz,3.301
0.500,14.64 GHz,2.999
0.500,14.65 GHz,2.690
0.500,14.66 GHz,2.376
0.500,14.67 GHz,2.057
0.500,14.68 GHz,1.735
0.500,14.69 GHz,1.412
0.500,14.70 GHz,1.088
0.500,14.71 GHz,0.765
0.500,14.72 GHz,0.443
0.500,14.73 GHz,0.123
0.500,14.74 GHz,-0.193
0.500,14.75 GHz,-0.506
0.500,14.76 GHz,-0.814
0.500,14.77 GHz,-1.117
0.500,14.78 GHz,-1.414
0.500,14.79 GHz,-1.706
0.500,14.80 GHz,-1.991
0.500,14.81 GHz,-2.270
0.500,14.82 GHz,-2.541
0.500,14.83 GHz,-2.806
0.500,14.84 GHz,-3.062
0.500,14.85 GHz,-3.311
0.500,14.86 GHz,-3.553
0.500,14.87 GHz,-3.786
0.500,14.88 GHz,-4.011
0.500,14.89 GHz,-4.228
0.500,14.90 GHz,-4.436
0.500,14.91 GHz,-4.637
0.500,14.92 GHz,-4.829
0.500,14.93 GHz,-5.013
0.500,14.94 GHz,-5.189
0.500,14.95 GHz,-5.357
0.500,14.96 GHz,-5.517
0.500,14.97 GHz,-5.669
0.500,14.98 GHz,-5.813
0.500,14.99 GHz,-5.950
0.500,15.00 GHz,-6.080
1.000,0.0000 Hz,-3.279E-14
1.000,10.00 MHz,-1.854E-5
1.000,20.00 MHz,-7.413E-5
1.000,30.00 MHz,-1.667E-4
1.000,40.00 MHz,-2.961E-4
1.000,50.00 MHz,-4.622E-4
1.000,60.00 MHz,-0.001
1.000,70.00 MHz,-0.001
1.000,80.00 MHz,-0.001
1.000,90.00 MHz,-0.001
1.000,100.0 MHz,-0.002
1.000,110.0 MHz,-0.002
1.000,120.0 MHz,-0.003
1.000,130.0 MHz,-0.003
1.000,140.0 MHz,-0.004
1.000,150.0 MHz,-0.004
1.000,160.0 MHz,-0.005
1.000,170.0 MHz,-0.005
1.000,180.0 MHz,-0.006
1.000,190.0 MHz,-0.006
1.000,200.0 MHz,-0.007
1.000,210.0 MHz,-0.008
1.000,220.0 MHz,-0.008
1.000,230.0 MHz,-0.009
1.000,240.0 MHz,-0.010
1.000,250.0 MHz,-0.011
1.000,260.0 MHz,-0.012
1.000,270.0 MHz,-0.012
1.000,280.0 MHz,-0.013
1.000,290.0 MHz,-0.014
1.000,300.0 MHz,-0.015
1.000,310.0 MHz,-0.016
1.000,320.0 MHz,-0.017
1.000,330.0 MHz,-0.018
1.000,340.0 MHz,-0.019
1.000,350.0 MHz,-0.020
1.000,360.0 MHz,-0.021
1.000,370.0 MHz,-0.022
1.000,380.0 MHz,-0.023
1.000,390.0 MHz,-0.024
1.000,400.0 MHz,-0.025
1.000,410.0 MHz,-0.026
1.000,420.0 MHz,-0.027
1.000,430.0 MHz,-0.028
1.000,440.0 MHz,-0.029
1.000,450.0 MHz,-0.030
1.000,460.0 MHz,-0.031
1.000,470.0 MHz,-0.032
1.000,480.0 MHz,-0.033
1.000,490.0 MHz,-0.034
1.000,500.0 MHz,-0.035
1.000,510.0 MHz,-0.036
1.000,520.0 MHz,-0.037
1.000,530.0 MHz,-0.038
1.000,540.0 MHz,-0.039
1.000,550.0 MHz,-0.040
1.000,560.0 MHz,-0.041
1.000,570.0 MHz,-0.042
1.000,580.0 MHz,-0.043
1.000,590.0 MHz,-0.044
1.000,600.0 MHz,-0.045
1.000,610.0 MHz,-0.046
1.000,620.0 MHz,-0.047
1.000,630.0 MHz,-0.048
1.000,640.0 MHz,-0.050
1.000,650.0 MHz,-0.051
1.000,660.0 MHz,-0.052
1.000,670.0 MHz,-0.053
1.000,680.0 MHz,-0.054
1.000,690.0 MHz,-0.055
1.000,700.0 MHz,-0.056
1.000,710.0 MHz,-0.057
1.000,720.0 MHz,-0.058
1.000,730.0 MHz,-0.060
1.000,740.0 MHz,-0.061
1.000,750.0 MHz,-0.062
1.000,760.0 MHz,-0.064
1.000,770.0 MHz,-0.065
1.000,780.0 MHz,-0.066
1.000,790.0 MHz,-0.068
1.000,800.0 MHz,-0.070
1.000,810.0 MHz,-0.071
1.000,820.0 MHz,-0.073
1.000,830.0 MHz,-0.075
1.000,840.0 MHz,-0.077
1.000,850.0 MHz,-0.079
1.000,860.0 MHz,-0.081
1.000,870.0 MHz,-0.083
1.000,880.0 MHz,-0.086
1.000,890.0 MHz,-0.088
1.000,900.0 MHz,-0.091
1.000,910.0 MHz,-0.094
1.000,920.0 MHz,-0.097
1.000,930.0 MHz,-0.101
1.000,940.0 MHz,-0.105
1.000,950.0 MHz,-0.109
1.000,960.0 MHz,-0.113
1.000,970.0 MHz,-0.117
1.000,980.0 MHz,-0.122
1.000,990.0 MHz,-0.128
1.000,1.000 GHz,-0.133
1.000,1.010 GHz,-0.139
1.000,1.020 GHz,-0.146
1.000,1.030 GHz,-0.153
1.000,1.040 GHz,-0.160
1.000,1.050 GHz,-0.168
1.000,1.060 GHz,-0.177
1.000,1.070 GHz,-0.186
1.000,1.080 GHz,-0.196
1.000,1.090 GHz,-0.207
1.000,1.100 GHz,-0.219
1.000,1.110 GHz,-0.231
1.000,1.120 GHz,-0.244
1.000,1.130 GHz,-0.259
1.000,1.140 GHz,-0.274
1.000,1.150 GHz,-0.290
1.000,1.160 GHz,-0.308
1.000,1.170 GHz,-0.327
