"lins
References : ['dB(S(1,1))']
Dependency : [lins]
Num. Points : [12]
Matrix Size : scalar
Type : Real","freq
References : ['dB(S(1,1))']
Dependency : [lins,freq]
Num. Points : [12,1501]
Matrix Size : scalar
Type : Real","dB(S(1,1))
References : []
Dependency : [lins,freq]
Num. Points : [12,1501]
Matrix Size : scalar
Type : Real"
0.500,8.020 GHz,-7.098
0.500,8.030 GHz,-7.163
0.500,8.040 GHz,-7.229
0.500,8.050 GHz,-7.296
0.500,8.060 GHz,-7.363
0.500,8.070 GHz,-7.432
0.500,8.080 GHz,-7.502
0.500,8.090 GHz,-7.572
0.500,8.100 GHz,-7.644
0.500,8.110 GHz,-7.717
0.500,8.120 GHz,-7.790
0.500,8.130 GHz,-7.865
0.500,8.140 GHz,-7.940
0.500,8.150 GHz,-8.017
0.500,8.160 GHz,-8.094
0.500,8.170 GHz,-8.172
0.500,8.180 GHz,-8.251
0.500,8.190 GHz,-8.332
0.500,8.200 GHz,-8.413
0.500,8.210 GHz,-8.495
0.500,8.220 GHz,-8.577
0.500,8.230 GHz,-8.661
0.500,8.240 GHz,-8.746
0.500,8.250 GHz,-8.831
0.500,8.260 GHz,-8.917
0.500,8.270 GHz,-9.004
0.500,8.280 GHz,-9.092
0.500,8.290 GHz,-9.181
0.500,8.300 GHz,-9.270
0.500,8.310 GHz,-9.359
0.500,8.320 GHz,-9.450
0.500,8.330 GHz,-9.541
0.500,8.340 GHz,-9.632
0.500,8.350 GHz,-9.724
0.500,8.360 GHz,-9.817
0.500,8.370 GHz,-9.909
0.500,8.380 GHz,-10.002
0.500,8.390 GHz,-10.096
0.500,8.400 GHz,-10.189
0.500,8.410 GHz,-10.282
0.500,8.420 GHz,-10.376
0.500,8.430 GHz,-10.469
0.500,8.440 GHz,-10.562
0.500,8.450 GHz,-10.655
0.500,8.460 GHz,-10.747
0.500,8.470 GHz,-10.839
0.500,8.480 GHz,-10.931
0.500,8.490 GHz,-11.021
0.500,8.500 GHz,-11.111
0.500,8.510 GHz,-11.200
0.500,8.520 GHz,-11.287
0.500,8.530 GHz,-11.373
0.500,8.540 GHz,-11.458
0.500,8.550 GHz,-11.541
0.500,8.560 GHz,-11.623
0.500,8.570 GHz,-11.702
0.500,8.580 GHz,-11.781
0.500,8.590 GHz,-11.859
0.500,8.600 GHz,-11.934
0.500,8.610 GHz,-12.008
0.500,8.620 GHz,-12.079
0.500,8.630 GHz,-12.147
0.500,8.640 GHz,-12.213
0.500,8.650 GHz,-12.276
0.500,8.660 GHz,-12.336
0.500,8.670 GHz,-12.393
0.500,8.680 GHz,-12.447
0.500,8.690 GHz,-12.497
0.500,8.700 GHz,-12.544
0.500,8.710 GHz,-12.586
0.500,8.720 GHz,-12.625
0.500,8.730 GHz,-12.660
0.500,8.740 GHz,-12.690
0.500,8.750 GHz,-12.716
0.500,8.760 GHz,-12.738
0.500,8.770 GHz,-12.756
0.500,8.780 GHz,-12.769
0.500,8.790 GHz,-12.777
0.500,8.800 GHz,-12.781
0.500,8.810 GHz,-12.781
0.500,8.820 GHz,-12.776
0.500,8.830 GHz,-12.766
0.500,8.840 GHz,-12.752
0.500,8.850 GHz,-12.734
0.500,8.860 GHz,-12.712
0.500,8.870 GHz,-12.685
0.500,8.880 GHz,-12.654
0.500,8.890 GHz,-12.620
0.500,8.900 GHz,-12.581
0.500,8.910 GHz,-12.539
0.500,8.920 GHz,-12.493
0.500,8.930 GHz,-12.445
0.500,8.940 GHz,-12.393
0.500,8.950 GHz,-12.337
0.500,8.960 GHz,-12.280
0.500,8.970 GHz,-12.219
0.500,8.980 GHz,-12.156
0.500,8.990 GHz,-12.091
0.500,9.000 GHz,-12.024
0.500,9.010 GHz,-11.954
0.500,9.020 GHz,-11.883
0.500,9.030 GHz,-11.811
0.500,9.040 GHz,-11.737
0.500,9.050 GHz,-11.661
0.500,9.060 GHz,-11.585
0.500,9.070 GHz,-11.507
0.500,9.080 GHz,-11.429
0.500,9.090 GHz,-11.350
0.500,9.100 GHz,-11.271
0.500,9.110 GHz,-11.191
0.500,9.120 GHz,-11.111
0.500,9.130 GHz,-11.030
0.500,9.140 GHz,-10.950
0.500,9.150 GHz,-10.869
0.500,9.160 GHz,-10.789
0.500,9.170 GHz,-10.709
0.500,9.180 GHz,-10.629
0.500,9.190 GHz,-10.549
0.500,9.200 GHz,-10.470
0.500,9.210 GHz,-10.391
0.500,9.220 GHz,-10.313
0.500,9.230 GHz,-10.235
0.500,9.240 GHz,-10.159
0.500,9.250 GHz,-10.082
0.500,9.260 GHz,-10.007
0.500,9.270 GHz,-9.933
0.500,9.280 GHz,-9.859
0.500,9.290 GHz,-9.786
0.500,9.300 GHz,-9.714
0.500,9.310 GHz,-9.644
0.500,9.320 GHz,-9.574
0.500,9.330 GHz,-9.505
0.500,9.340 GHz,-9.437
0.500,9.350 GHz,-9.370
0.500,9.360 GHz,-9.305
0.500,9.370 GHz,-9.240
0.500,9.380 GHz,-9.177
0.500,9.390 GHz,-9.115
0.500,9.400 GHz,-9.054
0.500,9.410 GHz,-8.994
0.500,9.420 GHz,-8.936
0.500,9.430 GHz,-8.879
0.500,9.440 GHz,-8.823
0.500,9.450 GHz,-8.768
0.500,9.460 GHz,-8.714
0.500,9.470 GHz,-8.662
0.500,9.480 GHz,-8.611
0.500,9.490 GHz,-8.561
0.500,9.500 GHz,-8.513
0.500,9.510 GHz,-8.466
0.500,9.520 GHz,-8.421
0.500,9.530 GHz,-8.376
0.500,9.540 GHz,-8.333
0.500,9.550 GHz,-8.292
0.500,9.560 GHz,-8.252
0.500,9.570 GHz,-8.213
0.500,9.580 GHz,-8.175
0.500,9.590 GHz,-8.140
0.500,9.600 GHz,-8.105
0.500,9.610 GHz,-8.072
0.500,9.620 GHz,-8.040
0.500,9.630 GHz,-8.010
0.500,9.640 GHz,-7.982
0.500,9.650 GHz,-7.955
0.500,9.660 GHz,-7.929
0.500,9.670 GHz,-7.905
0.500,9.680 GHz,-7.883
0.500,9.690 GHz,-7.862
0.500,9.700 GHz,-7.843
0.500,9.710 GHz,-7.826
0.500,9.720 GHz,-7.810
0.500,9.730 GHz,-7.796
0.500,9.740 GHz,-7.784
0.500,9.750 GHz,-7.773
0.500,9.760 GHz,-7.764
0.500,9.770 GHz,-7.758
0.500,9.780 GHz,-7.753
0.500,9.790 GHz,-7.750
0.500,9.800 GHz,-7.749
0.500,9.810 GHz,-7.750
0.500,9.820 GHz,-7.753
0.500,9.830 GHz,-7.758
0.500,9.840 GHz,-7.766
0.500,9.850 GHz,-7.776
0.500,9.860 GHz,-7.788
0.500,9.870 GHz,-7.802
0.500,9.880 GHz,-7.819
0.500,9.890 GHz,-7.839
0.500,9.900 GHz,-7.861
0.500,9.910 GHz,-7.886
0.500,9.920 GHz,-7.914
0.500,9.930 GHz,-7.945
0.500,9.940 GHz,-7.979
0.500,9.950 GHz,-8.016
0.500,9.960 GHz,-8.056
0.500,9.970 GHz,-8.100
0.500,9.980 GHz,-8.148
0.500,9.990 GHz,-8.199
0.500,10.00 GHz,-8.254
0.500,10.01 GHz,-8.313
0.500,10.02 GHz,-8.376
0.500,10.03 GHz,-8.444
0.500,10.04 GHz,-8.517
0.500,10.05 GHz,-8.594
0.500,10.06 GHz,-8.677
0.500,10.07 GHz,-8.765
0.500,10.08 GHz,-8.858
0.500,10.09 GHz,-8.957
0.500,10.10 GHz,-9.063
0.500,10.11 GHz,-9.175
0.500,10.12 GHz,-9.293
0.500,10.13 GHz,-9.419
0.500,10.14 GHz,-9.552
0.500,10.15 GHz,-9.693
0.500,10.16 GHz,-9.841
0.500,10.17 GHz,-9.998
0.500,10.18 GHz,-10.164
0.500,10.19 GHz,-10.338
0.500,10.20 GHz,-10.522
0.500,10.21 GHz,-10.714
0.500,10.22 GHz,-10.916
0.500,10.23 GHz,-11.127
0.500,10.24 GHz,-11.346
0.500,10.25 GHz,-11.574
0.500,10.26 GHz,-11.809
0.500,10.27 GHz,-12.050
0.500,10.28 GHz,-12.296
0.500,10.29 GHz,-12.543
0.500,10.30 GHz,-12.790
0.500,10.31 GHz,-13.031
0.500,10.32 GHz,-13.262
0.500,10.33 GHz,-13.478
0.500,10.34 GHz,-13.670
0.500,10.35 GHz,-13.832
0.500,10.36 GHz,-13.956
0.500,10.37 GHz,-14.034
0.500,10.38 GHz,-14.059
0.500,10.39 GHz,-14.027
0.500,10.40 GHz,-13.935
0.500,10.41 GHz,-13.785
0.500,10.42 GHz,-13.579
0.500,10.43 GHz,-13.324
0.500,10.44 GHz,-13.026
0.500,10.45 GHz,-12.694
0.500,10.46 GHz,-12.336
0.500,10.47 GHz,-11.960
0.500,10.48 GHz,-11.573
0.500,10.49 GHz,-11.181
0.500,10.50 GHz,-10.789
0.500,10.51 GHz,-10.401
0.500,10.52 GHz,-10.019
0.500,10.53 GHz,-9.647
0.500,10.54 GHz,-9.287
0.500,10.55 GHz,-8.938
0.500,10.56 GHz,-8.602
0.500,10.57 GHz,-8.279
0.500,10.58 GHz,-7.970
0.500,10.59 GHz,-7.674
0.500,10.60 GHz,-7.391
0.500,10.61 GHz,-7.120
0.500,10.62 GHz,-6.862
0.500,10.63 GHz,-6.614
0.500,10.64 GHz,-6.378
0.500,10.65 GHz,-6.151
0.500,10.66 GHz,-5.933
0.500,10.67 GHz,-5.724
0.500,10.68 GHz,-5.522
0.500,10.69 GHz,-5.327
0.500,10.70 GHz,-5.138
0.500,10.71 GHz,-4.953
0.500,10.72 GHz,-4.772
0.500,10.73 GHz,-4.595
0.500,10.74 GHz,-4.419
0.500,10.75 GHz,-4.244
0.500,10.76 GHz,-4.070
0.500,10.77 GHz,-3.895
0.500,10.78 GHz,-3.718
0.500,10.79 GHz,-3.539
0.500,10.80 GHz,-3.357
0.500,10.81 GHz,-3.171
0.500,10.82 GHz,-2.982
0.500,10.83 GHz,-2.788
0.500,10.84 GHz,-2.592
0.500,10.85 GHz,-2.393
0.500,10.86 GHz,-2.193
0.500,10.87 GHz,-1.994
0.500,10.88 GHz,-1.799
0.500,10.89 GHz,-1.609
0.500,10.90 GHz,-1.430
0.500,10.91 GHz,-1.263
0.500,10.92 GHz,-1.114
0.500,10.93 GHz,-0.985
0.500,10.94 GHz,-0.880
0.500,10.95 GHz,-0.799
0.500,10.96 GHz,-0.743
0.500,10.97 GHz,-0.713
0.500,10.98 GHz,-0.707
0.500,10.99 GHz,-0.722
0.500,11.00 GHz,-0.756
0.500,11.01 GHz,-0.806
0.500,11.02 GHz,-0.870
0.500,11.03 GHz,-0.943
0.500,11.04 GHz,-1.023
0.500,11.05 GHz,-1.109
0.500,11.06 GHz,-1.197
0.500,11.07 GHz,-1.288
0.500,11.08 GHz,-1.378
0.500,11.09 GHz,-1.468
0.500,11.10 GHz,-1.556
0.500,11.11 GHz,-1.642
0.500,11.12 GHz,-1.726
0.500,11.13 GHz,-1.808
0.500,11.14 GHz,-1.887
0.500,11.15 GHz,-1.963
0.500,11.16 GHz,-2.037
0.500,11.17 GHz,-2.108
0.500,11.18 GHz,-2.176
0.500,11.19 GHz,-2.243
0.500,11.20 GHz,-2.307
0.500,11.21 GHz,-2.369
0.500,11.22 GHz,-2.430
0.500,11.23 GHz,-2.488
0.500,11.24 GHz,-2.545
0.500,11.25 GHz,-2.601
0.500,11.26 GHz,-2.655
0.500,11.27 GHz,-2.708
0.500,11.28 GHz,-2.760
0.500,11.29 GHz,-2.811
0.500,11.30 GHz,-2.861
0.500,11.31 GHz,-2.911
0.500,11.32 GHz,-2.960
0.500,11.33 GHz,-3.008
0.500,11.34 GHz,-3.056
0.500,11.35 GHz,-3.104
0.500,11.36 GHz,-3.151
0.500,11.37 GHz,-3.198
0.500,11.38 GHz,-3.246
0.500,11.39 GHz,-3.293
0.500,11.40 GHz,-3.340
0.500,11.41 GHz,-3.388
0.500,11.42 GHz,-3.436
0.500,11.43 GHz,-3.484
0.500,11.44 GHz,-3.533
0.500,11.45 GHz,-3.583
0.500,11.46 GHz,-3.633
0.500,11.47 GHz,-3.684
0.500,11.48 GHz,-3.736
0.500,11.49 GHz,-3.789
0.500,11.50 GHz,-3.843
0.500,11.51 GHz,-3.899
0.500,11.52 GHz,-3.956
0.500,11.53 GHz,-4.015
0.500,11.54 GHz,-4.076
0.500,11.55 GHz,-4.139
0.500,11.56 GHz,-4.205
0.500,11.57 GHz,-4.273
0.500,11.58 GHz,-4.344
0.500,11.59 GHz,-4.419
0.500,11.60 GHz,-4.498
0.500,11.61 GHz,-4.581
0.500,11.62 GHz,-4.670
0.500,11.63 GHz,-4.765
0.500,11.64 GHz,-4.866
0.500,11.65 GHz,-4.975
0.500,11.66 GHz,-5.094
0.500,11.67 GHz,-5.224
0.500,11.68 GHz,-5.366
0.500,11.69 GHz,-5.524
0.500,11.70 GHz,-5.701
0.500,11.71 GHz,-5.900
0.500,11.72 GHz,-6.126
0.500,11.73 GHz,-6.385
0.500,11.74 GHz,-6.684
0.500,11.75 GHz,-7.030
0.500,11.76 GHz,-7.431
0.500,11.77 GHz,-7.887
0.500,11.78 GHz,-8.379
0.500,11.79 GHz,-8.842
0.500,11.80 GHz,-9.118
0.500,11.81 GHz,-8.949
0.500,11.82 GHz,-8.161
0.500,11.83 GHz,-6.908
0.500,11.84 GHz,-5.581
0.500,11.85 GHz,-4.485
0.500,11.86 GHz,-3.722
0.500,11.87 GHz,-3.260
0.500,11.88 GHz,-3.015
0.500,11.89 GHz,-2.913
0.500,11.90 GHz,-2.897
0.500,11.91 GHz,-2.931
0.500,11.92 GHz,-2.994
0.500,11.93 GHz,-3.072
0.500,11.94 GHz,-3.157
0.500,11.95 GHz,-3.246
0.500,11.96 GHz,-3.334
0.500,11.97 GHz,-3.422
0.500,11.98 GHz,-3.507
0.500,11.99 GHz,-3.591
0.500,12.00 GHz,-3.672
0.500,12.01 GHz,-3.750
0.500,12.02 GHz,-3.826
0.500,12.03 GHz,-3.900
0.500,12.04 GHz,-3.972
0.500,12.05 GHz,-4.042
0.500,12.06 GHz,-4.111
0.500,12.07 GHz,-4.177
0.500,12.08 GHz,-4.243
0.500,12.09 GHz,-4.307
0.500,12.10 GHz,-4.370
0.500,12.11 GHz,-4.431
0.500,12.12 GHz,-4.492
0.500,12.13 GHz,-4.552
0.500,12.14 GHz,-4.611
0.500,12.15 GHz,-4.669
0.500,12.16 GHz,-4.727
0.500,12.17 GHz,-4.784
0.500,12.18 GHz,-4.841
0.500,12.19 GHz,-4.897
0.500,12.20 GHz,-4.953
0.500,12.21 GHz,-5.009
0.500,12.22 GHz,-5.064
0.500,12.23 GHz,-5.119
0.500,12.24 GHz,-5.173
0.500,12.25 GHz,-5.228
0.500,12.26 GHz,-5.282
0.500,12.27 GHz,-5.336
0.500,12.28 GHz,-5.390
0.500,12.29 GHz,-5.444
0.500,12.30 GHz,-5.498
0.500,12.31 GHz,-5.552
0.500,12.32 GHz,-5.605
0.500,12.33 GHz,-5.659
0.500,12.34 GHz,-5.713
0.500,12.35 GHz,-5.767
0.500,12.36 GHz,-5.820
0.500,12.37 GHz,-5.874
0.500,12.38 GHz,-5.928
0.500,12.39 GHz,-5.982
0.500,12.40 GHz,-6.036
0.500,12.41 GHz,-6.090
0.500,12.42 GHz,-6.145
0.500,12.43 GHz,-6.199
0.500,12.44 GHz,-6.253
0.500,12.45 GHz,-6.308
0.500,12.46 GHz,-6.363
0.500,12.47 GHz,-6.418
0.500,12.48 GHz,-6.473
0.500,12.49 GHz,-6.528
0.500,12.50 GHz,-6.584
0.500,12.51 GHz,-6.639
0.500,12.52 GHz,-6.695
0.500,12.53 GHz,-6.751
0.500,12.54 GHz,-6.807
0.500,12.55 GHz,-6.864
0.500,12.56 GHz,-6.920
0.500,12.57 GHz,-6.977
0.500,12.58 GHz,-7.034
0.500,12.59 GHz,-7.092
0.500,12.60 GHz,-7.149
0.500,12.61 GHz,-7.207
0.500,12.62 GHz,-7.265
0.500,12.63 GHz,-7.323
0.500,12.64 GHz,-7.381
0.500,12.65 GHz,-7.440
0.500,12.66 GHz,-7.499
0.500,12.67 GHz,-7.558
0.500,12.68 GHz,-7.618
0.500,12.69 GHz,-7.677
0.500,12.70 GHz,-7.737
0.500,12.71 GHz,-7.798
0.500,12.72 GHz,-7.858
0.500,12.73 GHz,-7.919
0.500,12.74 GHz,-7.980
0.500,12.75 GHz,-8.041
0.500,12.76 GHz,-8.103
0.500,12.77 GHz,-8.165
0.500,12.78 GHz,-8.227
0.500,12.79 GHz,-8.289
0.500,12.80 GHz,-8.352
0.500,12.81 GHz,-8.415
0.500,12.82 GHz,-8.478
0.500,12.83 GHz,-8.542
0.500,12.84 GHz,-8.606
0.500,12.85 GHz,-8.670
0.500,12.86 GHz,-8.734
0.500,12.87 GHz,-8.799
0.500,12.88 GHz,-8.864
0.500,12.89 GHz,-8.929
0.500,12.90 GHz,-8.995
0.500,12.91 GHz,-9.061
0.500,12.92 GHz,-9.127
0.500,12.93 GHz,-9.194
0.500,12.94 GHz,-9.261
0.500,12.95 GHz,-9.328
0.500,12.96 GHz,-9.396
0.500,12.97 GHz,-9.464
0.500,12.98 GHz,-9.532
0.500,12.99 GHz,-9.601
0.500,13.00 GHz,-9.669
0.500,13.01 GHz,-9.739
0.500,13.02 GHz,-9.808
0.500,13.03 GHz,-9.878
0.500,13.04 GHz,-9.948
0.500,13.05 GHz,-10.019
0.500,13.06 GHz,-10.090
0.500,13.07 GHz,-10.161
0.500,13.08 GHz,-10.233
0.500,13.09 GHz,-10.305
0.500,13.10 GHz,-10.377
0.500,13.11 GHz,-10.449
0.500,13.12 GHz,-10.522
0.500,13.13 GHz,-10.596
0.500,13.14 GHz,-10.670
0.500,13.15 GHz,-10.744
0.500,13.16 GHz,-10.818
0.500,13.17 GHz,-10.893
0.500,13.18 GHz,-10.968
0.500,13.19 GHz,-11.043
0.500,13.20 GHz,-11.119
0.500,13.21 GHz,-11.195
0.500,13.22 GHz,-11.272
0.500,13.23 GHz,-11.349
0.500,13.24 GHz,-11.426
0.500,13.25 GHz,-11.503
0.500,13.26 GHz,-11.581
0.500,13.27 GHz,-11.659
0.500,13.28 GHz,-11.737
0.500,13.29 GHz,-11.816
0.500,13.30 GHz,-11.894
0.500,13.31 GHz,-11.973
0.500,13.32 GHz,-12.052
0.500,13.33 GHz,-12.132
0.500,13.34 GHz,-12.211
0.500,13.35 GHz,-12.290
0.500,13.36 GHz,-12.369
0.500,13.37 GHz,-12.449
0.500,13.38 GHz,-12.528
0.500,13.39 GHz,-12.607
0.500,13.40 GHz,-12.685
0.500,13.41 GHz,-12.763
0.500,13.42 GHz,-12.841
0.500,13.43 GHz,-12.918
0.500,13.44 GHz,-12.995
0.500,13.45 GHz,-13.070
0.500,13.46 GHz,-13.144
0.500,13.47 GHz,-13.218
0.500,13.48 GHz,-13.289
0.500,13.49 GHz,-13.360
0.500,13.50 GHz,-13.428
0.500,13.51 GHz,-13.494
0.500,13.52 GHz,-13.558
0.500,13.53 GHz,-13.619
0.500,13.54 GHz,-13.677
0.500,13.55 GHz,-13.731
0.500,13.56 GHz,-13.782
0.500,13.57 GHz,-13.829
0.500,13.58 GHz,-13.789
0.500,13.59 GHz,-13.736
0.500,13.60 GHz,-13.682
0.500,13.61 GHz,-13.629
0.500,13.62 GHz,-13.576
0.500,13.63 GHz,-13.525
0.500,13.64 GHz,-13.476
0.500,13.65 GHz,-13.429
0.500,13.66 GHz,-13.386
0.500,13.67 GHz,-13.346
0.500,13.68 GHz,-13.312
0.500,13.69 GHz,-13.283
0.500,13.70 GHz,-13.262
0.500,13.71 GHz,-13.248
0.500,13.72 GHz,-13.240
0.500,13.73 GHz,-13.233
0.500,13.74 GHz,-13.210
0.500,13.75 GHz,-13.123
0.500,13.76 GHz,-12.841
0.500,13.77 GHz,-11.997
0.500,13.78 GHz,-9.696
0.500,13.79 GHz,-4.146
0.500,13.80 GHz,10.261
0.500,13.81 GHz,1.247
0.500,13.82 GHz,-3.415
0.500,13.83 GHz,-5.450
0.500,13.84 GHz,-6.550
0.500,13.85 GHz,-7.214
0.500,13.86 GHz,-7.640
0.500,13.87 GHz,-7.926
0.500,13.88 GHz,-8.124
0.500,13.89 GHz,-8.265
0.500,13.90 GHz,-8.365
0.500,13.91 GHz,-8.438
0.500,13.92 GHz,-8.492
0.500,13.93 GHz,-8.531
0.500,13.94 GHz,-8.560
0.500,13.95 GHz,-8.580
0.500,13.96 GHz,-8.592
0.500,13.97 GHz,-8.599
0.500,13.98 GHz,-8.600
0.500,13.99 GHz,-8.596
0.500,14.00 GHz,-8.586
0.500,14.01 GHz,-8.572
0.500,14.02 GHz,-8.553
0.500,14.03 GHz,-8.529
0.500,14.04 GHz,-8.500
0.500,14.05 GHz,-8.468
0.500,14.06 GHz,-8.434
0.500,14.07 GHz,-8.398
0.500,14.08 GHz,-8.362
0.500,14.09 GHz,-8.328
0.500,14.10 GHz,-8.299
0.500,14.11 GHz,-8.276
0.500,14.12 GHz,-8.260
0.500,14.13 GHz,-8.253
0.500,14.14 GHz,-8.251
0.500,14.15 GHz,-8.251
0.500,14.16 GHz,-8.249
0.500,14.17 GHz,-8.240
0.500,14.18 GHz,-8.221
0.500,14.19 GHz,-8.189
0.500,14.20 GHz,-8.144
0.500,14.21 GHz,-8.088
0.500,14.22 GHz,-8.019
0.500,14.23 GHz,-7.941
0.500,14.24 GHz,-7.854
0.500,14.25 GHz,-7.759
0.500,14.26 GHz,-7.655
0.500,14.27 GHz,-7.544
0.500,14.28 GHz,-7.425
0.500,14.29 GHz,-7.298
0.500,14.30 GHz,-7.161
0.500,14.31 GHz,-7.013
0.500,14.32 GHz,-6.853
0.500,14.33 GHz,-6.678
0.500,14.34 GHz,-6.488
0.500,14.35 GHz,-6.281
0.500,14.36 GHz,-6.063
0.500,14.37 GHz,-5.848
0.500,14.38 GHz,-5.678
0.500,14.39 GHz,-5.631
0.500,14.40 GHz,-5.806
0.500,14.41 GHz,-6.221
0.500,14.42 GHz,-6.726
0.500,14.43 GHz,-7.125
0.500,14.44 GHz,-7.342
0.500,14.45 GHz,-7.411
0.500,14.46 GHz,-7.388
0.500,14.47 GHz,-7.315
0.500,14.48 GHz,-7.217
0.500,14.49 GHz,-7.109
0.500,14.50 GHz,-6.997
0.500,14.51 GHz,-6.886
0.500,14.52 GHz,-6.777
0.500,14.53 GHz,-6.672
0.500,14.54 GHz,-6.571
0.500,14.55 GHz,-6.473
0.500,14.56 GHz,-6.380
0.500,14.57 GHz,-6.292
0.500,14.58 GHz,-6.209
0.500,14.59 GHz,-6.132
0.500,14.60 GHz,-6.060
0.500,14.61 GHz,-5.995
0.500,14.62 GHz,-5.938
0.500,14.63 GHz,-5.888
0.500,14.64 GHz,-5.848
0.500,14.65 GHz,-5.819
0.500,14.66 GHz,-5.802
0.500,14.67 GHz,-5.799
0.500,14.68 GHz,-5.811
0.500,14.69 GHz,-5.840
0.500,14.70 GHz,-5.888
0.500,14.71 GHz,-5.955
0.500,14.72 GHz,-6.043
0.500,14.73 GHz,-6.151
0.500,14.74 GHz,-6.277
0.500,14.75 GHz,-6.417
0.500,14.76 GHz,-6.566
0.500,14.77 GHz,-6.719
0.500,14.78 GHz,-6.865
0.500,14.79 GHz,-6.997
0.500,14.80 GHz,-7.107
0.500,14.81 GHz,-7.188
0.500,14.82 GHz,-7.236
0.500,14.83 GHz,-7.250
0.500,14.84 GHz,-7.231
0.500,14.85 GHz,-7.183
0.500,14.86 GHz,-7.110
0.500,14.87 GHz,-7.017
0.500,14.88 GHz,-6.910
0.500,14.89 GHz,-6.793
0.500,14.90 GHz,-6.669
0.500,14.91 GHz,-6.543
0.500,14.92 GHz,-6.415
0.500,14.93 GHz,-6.289
0.500,14.94 GHz,-6.165
0.500,14.95 GHz,-6.045
0.500,14.96 GHz,-5.928
0.500,14.97 GHz,-5.816
0.500,14.98 GHz,-5.709
0.500,14.99 GHz,-5.606
0.500,15.00 GHz,-5.508
1.500,0.0000 Hz,1.543E-14
1.500,10.00 MHz,-2.570E-4
1.500,20.00 MHz,-0.001
1.500,30.00 MHz,-0.002
1.500,40.00 MHz,-0.004
1.500,50.00 MHz,-0.006
1.500,60.00 MHz,-0.008
1.500,70.00 MHz,-0.010
1.500,80.00 MHz,-0.012
1.500,90.00 MHz,-0.015
1.500,100.0 MHz,-0.017
1.500,110.0 MHz,-0.019
1.500,120.0 MHz,-0.021
1.500,130.0 MHz,-0.023
1.500,140.0 MHz,-0.025
1.500,150.0 MHz,-0.027
1.500,160.0 MHz,-0.029
1.500,170.0 MHz,-0.030
1.500,180.0 MHz,-0.032
1.500,190.0 MHz,-0.034
1.500,200.0 MHz,-0.035
1.500,210.0 MHz,-0.037
1.500,220.0 MHz,-0.038
1.500,230.0 MHz,-0.039
1.500,240.0 MHz,-0.041
1.500,250.0 MHz,-0.042
1.500,260.0 MHz,-0.044
1.500,270.0 MHz,-0.045
1.500,280.0 MHz,-0.047
1.500,290.0 MHz,-0.048
1.500,300.0 MHz,-0.049
1.500,310.0 MHz,-0.051
1.500,320.0 MHz,-0.053
1.500,330.0 MHz,-0.054
1.500,340.0 MHz,-0.056
1.500,350.0 MHz,-0.058
1.500,360.0 MHz,-0.059
1.500,370.0 MHz,-0.061
1.500,380.0 MHz,-0.063
1.500,390.0 MHz,-0.065
1.500,400.0 MHz,-0.068
1.500,410.0 MHz,-0.070
1.500,420.0 MHz,-0.072
1.500,430.0 MHz,-0.075
1.500,440.0 MHz,-0.077
1.500,450.0 MHz,-0.080
1.500,460.0 MHz,-0.083
1.500,470.0 MHz,-0.086
1.500,480.0 MHz,-0.089
1.500,490.0 MHz,-0.093
1.500,500.0 MHz,-0.096
1.500,510.0 MHz,-0.100
1.500,520.0 MHz,-0.104
1.500,530.0 MHz,-0.108
1.500,540.0 MHz,-0.113
1.500,550.0 MHz,-0.118
1.500,560.0 MHz,-0.123
1.500,570.0 MHz,-0.128
1.500,580.0 MHz,-0.134
1.500,590.0 MHz,-0.140
1.500,600.0 MHz,-0.146
1.500,610.0 MHz,-0.153
1.500,620.0 MHz,-0.160
1.500,630.0 MHz,-0.167
1.500,640.0 MHz,-0.175
1.500,650.0 MHz,-0.184
1.500,660.0 MHz,-0.193
1.500,670.0 MHz,-0.202
1.500,680.0 MHz,-0.213
1.500,690.0 MHz,-0.224
1.500,700.0 MHz,-0.235
1.500,710.0 MHz,-0.247
1.500,720.0 MHz,-0.260
1.500,730.0 MHz,-0.274
1.500,740.0 MHz,-0.289
1.500,750.0 MHz,-0.305
1.500,760.0 MHz,-0.322
1.500,770.0 MHz,-0.340
1.500,780.0 MHz,-0.359
1.500,790.0 MHz,-0.379
1.500,800.0 MHz,-0.401
1.500,810.0 MHz,-0.424
1.500,820.0 MHz,-0.449
1.500,830.0 MHz,-0.476
1.500,840.0 MHz,-0.504
1.500,850.0 MHz,-0.535
1.500,860.0 MHz,-0.568
1.500,870.0 MHz,-0.602
1.500,880.0 MHz,-0.640
1.500,890.0 MHz,-0.680
1.500,900.0 MHz,-0.723
1.500,910.0 MHz,-0.769
1.500,920.0 MHz,-0.819
1.500,930.0 MHz,-0.872
1.500,940.0 MHz,-0.929
1.500,950.0 MHz,-0.991
1.500,960.0 MHz,-1.057
1.500,970.0 MHz,-1.128
1.500,980.0 MHz,-1.205
1.500,990.0 MHz,-1.288
1.500,1.000 GHz,-1.377
1.500,1.010 GHz,-1.473
1.500,1.020 GHz,-1.576
1.500,1.030 GHz,-1.688
1.500,1.040 GHz,-1.808
1.500,1.050 GHz,-1.939
1.500,1.060 GHz,-2.079
1.500,1.070 GHz,-2.231
1.500,1.080 GHz,-2.395
1.500,1.090 GHz,-2.573
1.500,1.100 GHz,-2.765
1.500,1.110 GHz,-2.972
1.500,1.120 GHz,-3.197
1.500,1.130 GHz,-3.440
