lins	freq	dB(S(1,1))[0, ::]
5.00000000000000000E-1	3.93999999999999995E9	-1.48318464363036906E0
5.00000000000000000E-1	3.95000000000000018E9	-1.46452578588082827E0
5.00000000000000000E-1	3.95999999999999996E9	-1.44633792349471491E0
5.00000000000000000E-1	3.97000000000000020E9	-1.42860994675339192E0
5.00000000000000000E-1	3.97999999999999954E9	-1.41133086575458955E0
5.00000000000000000E-1	3.98999999999999977E9	-1.39448982336198601E0
5.00000000000000000E-1	4.00000000000000000E9	-1.37807610661162783E0
5.00000000000000000E-1	4.00999999999999979E9	-1.36207915668630641E0
5.00000000000000000E-1	4.02000000000000046E9	-1.34648857756367279E0
5.00000000000000000E-1	4.02999999999999936E9	-1.33129414343918739E0
5.00000000000000000E-1	4.04000000000000004E9	-1.31648580501931667E0
5.00000000000000000E-1	4.04999999999999982E9	-1.30205369477551569E0
5.00000000000000000E-1	4.06000000000000050E9	-1.28798813124447942E0
5.00000000000000000E-1	4.07000000000000028E9	-1.27427962245488624E0
5.00000000000000000E-1	4.08000000000000007E9	-1.26091886855633972E0
5.00000000000000000E-1	4.08999999999999986E9	-1.24789676372126013E0
5.00000000000000000E-1	4.09999999999999964E9	-1.23520439738599519E0
5.00000000000000000E-1	4.11000000000000032E9	-1.22283305489312943E0
5.00000000000000000E-1	4.12000000000000011E9	-1.21077421759259529E0
5.00000000000000000E-1	4.12999999999999989E9	-1.19901956245537322E0
5.00000000000000000E-1	4.13999999999999968E9	-1.18756096124959765E0
5.00000000000000000E-1	4.15000000000000036E9	-1.17639047932534235E0
5.00000000000000000E-1	4.16000000000000014E9	-1.16550037405091977E0
5.00000000000000000E-1	4.16999999999999993E9	-1.15488309294025004E0
5.00000000000000000E-1	4.17999999999999972E9	-1.14453127150783240E0
5.00000000000000000E-1	4.18999999999999950E9	-1.13443773088487965E0
5.00000000000000000E-1	4.20000000000000018E9	-1.12459547522764147E0
5.00000000000000000E-1	4.20999999999999996E9	-1.11499768894626472E0
5.00000000000000000E-1	4.22000000000000064E9	-1.10563773378014174E0
5.00000000000000000E-1	4.22999999999999954E9	-1.09650914574369129E0
5.00000000000000000E-1	4.24000000000000021E9	-1.08760563196411164E0
5.00000000000000000E-1	4.25000000000000000E9	-1.07892106743113003E0
5.00000000000000000E-1	4.25999999999999979E9	-1.07044949167657011E0
5.00000000000000000E-1	4.27000000000000046E9	-1.06218510540019051E0
5.00000000000000000E-1	4.27999999999999936E9	-1.05412226705665324E0
5.00000000000000000E-1	4.29000000000000004E9	-1.04625548941682545E0
5.00000000000000000E-1	4.29999999999999982E9	-1.03857943611574655E0
5.00000000000000000E-1	4.31000000000000050E9	-1.03108891819782200E0
5.00000000000000000E-1	4.32000000000000028E9	-1.02377889066920646E0
5.00000000000000000E-1	4.33000000000000007E9	-1.01664444906594631E0
5.00000000000000000E-1	4.33999999999999986E9	-1.00968082604562293E0
5.00000000000000000E-1	4.34999999999999964E9	-1.00288338800941101E0
5.00000000000000000E-1	4.36000000000000032E9	-9.96247631760539321E-1
5.00000000000000000E-1	4.37000000000000011E9	-9.89769181204633952E-1
5.00000000000000000E-1	4.37999999999999989E9	-9.83443784096368923E-1
5.00000000000000000E-1	4.38999999999999968E9	-9.77267308836735005E-1
5.00000000000000000E-1	4.40000000000000036E9	-9.71235741324172075E-1
5.00000000000000000E-1	4.41000000000000014E9	-9.65345181862721091E-1
5.00000000000000000E-1	4.41999999999999993E9	-9.59591842129623984E-1
5.00000000000000000E-1	4.42999999999999972E9	-9.53972042204478043E-1
5.00000000000000000E-1	4.43999999999999950E9	-9.48482207661689358E-1
5.00000000000000000E-1	4.45000000000000018E9	-9.43118866727581384E-1
5.00000000000000000E-1	4.45999999999999996E9	-9.37878647503173291E-1
5.00000000000000000E-1	4.47000000000000064E9	-9.32758275253586078E-1
5.00000000000000000E-1	4.47999999999999954E9	-9.27754569764333148E-1
5.00000000000000000E-1	4.49000000000000021E9	-9.22864442765129844E-1
5.00000000000000000E-1	4.50000000000000000E9	-9.18084895421013414E-1
5.00000000000000000E-1	4.50999999999999979E9	-9.13413015891023683E-1
5.00000000000000000E-1	4.52000000000000046E9	-9.08845976953986323E-1
5.00000000000000000E-1	4.52999999999999936E9	-9.04381033701159787E-1
5.00000000000000000E-1	4.54000000000000004E9	-9.00015521295217447E-1
5.00000000000000000E-1	4.54999999999999982E9	-8.95746852795082660E-1
5.00000000000000000E-1	4.56000000000000050E9	-8.91572517045761970E-1
5.00000000000000000E-1	4.57000000000000028E9	-8.87490076632604286E-1
5.00000000000000000E-1	4.58000000000000007E9	-8.83497165899108872E-1
5.00000000000000000E-1	4.58999999999999986E9	-8.79591489027337481E-1
5.00000000000000000E-1	4.59999999999999964E9	-8.75770818180122035E-1
5.00000000000000000E-1	4.61000000000000032E9	-8.72032991704084282E-1
5.00000000000000000E-1	4.62000000000000011E9	-8.68375912392403571E-1
5.00000000000000000E-1	4.62999999999999989E9	-8.64797545806489332E-1
5.00000000000000000E-1	4.63999999999999968E9	-8.61295918655357973E-1
5.00000000000000000E-1	4.65000000000000036E9	-8.57869117231869183E-1
5.00000000000000000E-1	4.66000000000000014E9	-8.54515285904625621E-1
5.00000000000000000E-1	4.66999999999999993E9	-8.51232625664644083E-1
5.00000000000000000E-1	4.67999999999999972E9	-8.48019392725732146E-1
5.00000000000000000E-1	4.68999999999999950E9	-8.44873897177518529E-1
5.00000000000000000E-1	4.70000000000000018E9	-8.41794501690206864E-1
5.00000000000000000E-1	4.70999999999999996E9	-8.38779620270061876E-1
5.00000000000000000E-1	4.72000000000000064E9	-8.35827717064662679E-1
5.00000000000000000E-1	4.72999999999999954E9	-8.32937305216953661E-1
5.00000000000000000E-1	4.74000000000000021E9	-8.30106945767314386E-1
5.00000000000000000E-1	4.75000000000000000E9	-8.27335246602583574E-1
5.00000000000000000E-1	4.75999999999999979E9	-8.24620861451340659E-1
5.00000000000000000E-1	4.77000000000000046E9	-8.21962488924588186E-1
5.00000000000000000E-1	4.77999999999999936E9	-8.19358871600977423E-1
5.00000000000000000E-1	4.79000000000000004E9	-8.16808795155961676E-1
5.00000000000000000E-1	4.79999999999999982E9	-8.14311087534029454E-1
5.00000000000000000E-1	4.81000000000000050E9	-8.11864618163422236E-1
5.00000000000000000E-1	4.82000000000000028E9	-8.09468297212659849E-1
5.00000000000000000E-1	4.83000000000000007E9	-8.07121074888324053E-1
5.00000000000000000E-1	4.83999999999999986E9	-8.04821940773472022E-1
5.00000000000000000E-1	4.84999999999999964E9	-8.02569923206175417E-1
5.00000000000000000E-1	4.86000000000000032E9	-8.00364088697789811E-1
5.00000000000000000E-1	4.87000000000000011E9	-7.98203541390381588E-1
5.00000000000000000E-1	4.87999999999999989E9	-7.96087422553031665E-1
5.00000000000000000E-1	4.88999999999999968E9	-7.94014910116628858E-1
5.00000000000000000E-1	4.90000000000000036E9	-7.91985218246823486E-1
5.00000000000000000E-1	4.91000000000000014E9	-7.89997596954947845E-1
5.00000000000000000E-1	4.91999999999999993E9	-7.88051331746615524E-1
5.00000000000000000E-1	4.92999999999999972E9	-7.86145743307905764E-1
5.00000000000000000E-1	4.93999999999999950E9	-7.84280187228936132E-1
5.00000000000000000E-1	4.95000000000000018E9	-7.82454053764884438E-1
5.00000000000000000E-1	4.95999999999999996E9	-7.80666767634250647E-1
5.00000000000000000E-1	4.97000000000000064E9	-7.78917787854604704E-1
5.00000000000000000E-1	4.97999999999999954E9	-7.77206607615711587E-1
5.00000000000000000E-1	4.99000000000000021E9	-7.75532754190310136E-1
5.00000000000000000E-1	5.00000000000000000E9	-7.73895788882654934E-1
5.00000000000000000E-1	5.00999999999999979E9	-7.72295307015093968E-1
5.00000000000000000E-1	5.02000000000000046E9	-7.70730937952951578E-1
5.00000000000000000E-1	5.02999999999999936E9	-7.69202345168162882E-1
5.00000000000000000E-1	5.04000000000000004E9	-7.67709226341897910E-1
5.00000000000000000E-1	5.04999999999999982E9	-7.66251313506852849E-1
5.00000000000000000E-1	5.06000000000000050E9	-7.64828373229614389E-1
5.00000000000000000E-1	5.07000000000000028E9	-7.63440206833684520E-1
5.00000000000000000E-1	5.08000000000000007E9	-7.62086650663941256E-1
5.00000000000000000E-1	5.08999999999999986E9	-7.60767576393139766E-1
5.00000000000000000E-1	5.09999999999999964E9	-7.59482891371292013E-1
5.00000000000000000E-1	5.11000000000000032E9	-7.58232539018836249E-1
5.00000000000000000E-1	5.12000000000000011E9	-7.57016499264506759E-1
5.00000000000000000E-1	5.12999999999999989E9	-7.55834789028782694E-1
5.00000000000000000E-1	5.13999999999999968E9	-7.54687462754303429E-1
5.00000000000000000E-1	5.15000000000000036E9	-7.53574612984080616E-1
5.00000000000000000E-1	5.16000000000000014E9	-7.52496370989026442E-1
5.00000000000000000E-1	5.16999999999999993E9	-7.51452907445895768E-1
5.00000000000000000E-1	5.17999999999999972E9	-7.50444433167322167E-1
5.00000000000000000E-1	5.18999999999999950E9	-7.49471199885155670E-1
5.00000000000000000E-1	5.20000000000000018E9	-7.48533501088998410E-1
5.00000000000000000E-1	5.20999999999999996E9	-7.47631672921397339E-1
5.00000000000000000E-1	5.22000000000000064E9	-7.46766095131616314E-1
5.00000000000000000E-1	5.22999999999999954E9	-7.45937192089876966E-1
5.00000000000000000E-1	5.24000000000000021E9	-7.45145433864016837E-1
5.00000000000000000E-1	5.25000000000000000E9	-7.44391337360701844E-1
5.00000000000000000E-1	5.25999999999999979E9	-7.43675467533477796E-1
5.00000000000000000E-1	5.27000000000000046E9	-7.42998438659865812E-1
5.00000000000000000E-1	5.27999999999999936E9	-7.42360915690112222E-1
5.00000000000000000E-1	5.29000000000000004E9	-7.41763615670117815E-1
5.00000000000000000E-1	5.29999999999999982E9	-7.41207309241202594E-1
5.00000000000000000E-1	5.31000000000000050E9	-7.40692822219674163E-1
5.00000000000000000E-1	5.32000000000000028E9	-7.40221037259121317E-1
5.00000000000000000E-1	5.33000000000000007E9	-7.39792895598542799E-1
5.00000000000000000E-1	5.33999999999999986E9	-7.39409398899643122E-1
5.00000000000000000E-1	5.34999999999999964E9	-7.39071611176667354E-1
5.00000000000000000E-1	5.36000000000000032E9	-7.38780660822411139E-1
5.00000000000000000E-1	5.37000000000000011E9	-7.38537742734141567E-1
5.00000000000000000E-1	5.37999999999999989E9	-7.38344120543244031E-1
5.00000000000000000E-1	5.38999999999999968E9	-7.38201128952802232E-1
5.00000000000000000E-1	5.40000000000000036E9	-7.38110176187270994E-1
5.00000000000000000E-1	5.41000000000000014E9	-7.38072746558717707E-1
5.00000000000000000E-1	5.41999999999999993E9	-7.38090403154169739E-1
5.00000000000000000E-1	5.42999999999999972E9	-7.38164790648908031E-1
5.00000000000000000E-1	5.43999999999999950E9	-7.38297638250671273E-1
5.00000000000000000E-1	5.45000000000000018E9	-7.38490762779928822E-1
5.00000000000000000E-1	5.45999999999999996E9	-7.38746071891536715E-1
5.00000000000000000E-1	5.47000000000000064E9	-7.39065567443405325E-1
5.00000000000000000E-1	5.47999999999999954E9	-7.39451349017864956E-1
5.00000000000000000E-1	5.49000000000000021E9	-7.39905617601616772E-1
5.00000000000000000E-1	5.50000000000000000E9	-7.40430679430513639E-1
5.00000000000000000E-1	5.50999999999999979E9	-7.41028950005374032E-1
5.00000000000000000E-1	5.52000000000000046E9	-7.41702958285401781E-1
5.00000000000000000E-1	5.52999999999999936E9	-7.42455351065865088E-1
5.00000000000000000E-1	5.54000000000000004E9	-7.43288897546902483E-1
5.00000000000000000E-1	5.54999999999999982E9	-7.44206494100489024E-1
5.00000000000000000E-1	5.56000000000000050E9	-7.45211169242742599E-1
5.00000000000000000E-1	5.57000000000000028E9	-7.46306088818901170E-1
5.00000000000000000E-1	5.58000000000000007E9	-7.47494561408410085E-1
5.00000000000000000E-1	5.58999999999999986E9	-7.48780043957758767E-1
5.00000000000000000E-1	5.59999999999999964E9	-7.50166147648583337E-1
5.00000000000000000E-1	5.61000000000000032E9	-7.51656644008878860E-1
5.00000000000000000E-1	5.62000000000000011E9	-7.53255471275006805E-1
5.00000000000000000E-1	5.62999999999999989E9	-7.54966741012232667E-1
5.00000000000000000E-1	5.63999999999999968E9	-7.56794745001524305E-1
5.00000000000000000E-1	5.65000000000000036E9	-7.58743962400134109E-1
5.00000000000000000E-1	5.66000000000000014E9	-7.60819067183534692E-1
5.00000000000000000E-1	5.66999999999999993E9	-7.63024935875842303E-1
5.00000000000000000E-1	5.67999999999999972E9	-7.65366655575796351E-1
5.00000000000000000E-1	5.68999999999999950E9	-7.67849532284862590E-1
5.00000000000000000E-1	5.70000000000000018E9	-7.70479099543629964E-1
5.00000000000000000E-1	5.70999999999999996E9	-7.73261127382239977E-1
5.00000000000000000E-1	5.72000000000000064E9	-7.76201631589697350E-1
5.00000000000000000E-1	5.72999999999999954E9	-7.79306883306430809E-1
5.00000000000000000E-1	5.74000000000000021E9	-7.82583418943340448E-1
5.00000000000000000E-1	5.75000000000000000E9	-7.86038050429561075E-1
5.00000000000000000E-1	5.75999999999999979E9	-7.89677875790076733E-1
5.00000000000000000E-1	5.77000000000000046E9	-7.93510290052634648E-1
5.00000000000000000E-1	5.77999999999999936E9	-7.97542996482036592E-1
5.00000000000000000E-1	5.79000000000000004E9	-8.01784018137863441E-1
5.00000000000000000E-1	5.79999999999999982E9	-8.06241709749658853E-1
5.00000000000000000E-1	5.81000000000000050E9	-8.10924769901100007E-1
5.00000000000000000E-1	5.82000000000000028E9	-8.15842253512155047E-1
5.00000000000000000E-1	5.83000000000000007E9	-8.21003584604964409E-1
5.00000000000000000E-1	5.83999999999999986E9	-8.26418569336020603E-1
5.00000000000000000E-1	5.84999999999999964E9	-8.32097409273207234E-1
5.00000000000000000E-1	5.86000000000000032E9	-8.38050714892148818E-1
5.00000000000000000E-1	5.87000000000000011E9	-8.44289519261582200E-1
5.00000000000000000E-1	5.87999999999999989E9	-8.50825291882251378E-1
5.00000000000000000E-1	5.88999999999999968E9	-8.57669952637987798E-1
5.00000000000000000E-1	5.90000000000000036E9	-8.64835885811465488E-1
5.00000000000000000E-1	5.91000000000000014E9	-8.72335954109888512E-1
5.00000000000000000E-1	5.91999999999999993E9	-8.80183512638332743E-1
5.00000000000000000E-1	5.92999999999999972E9	-8.88392422750219879E-1
5.00000000000000000E-1	5.93999999999999950E9	-8.96977065694931497E-1
5.00000000000000000E-1	5.95000000000000018E9	-9.05952355972858392E-1
5.00000000000000000E-1	5.95999999999999996E9	-9.15333754297401647E-1
5.00000000000000000E-1	5.97000000000000064E9	-9.25137280051614930E-1
5.00000000000000000E-1	5.97999999999999954E9	-9.35379523114666789E-1
5.00000000000000000E-1	5.99000000000000021E9	-9.46077654919920619E-1
5.00000000000000000E-1	6.00000000000000000E9	-9.57249438591660962E-1
5.00000000000000000E-1	6.00999999999999979E9	-9.68913237992326160E-1
5.00000000000000000E-1	6.02000000000000046E9	-9.81088025495601102E-1
5.00000000000000000E-1	6.02999999999999936E9	-9.93793388283255297E-1
5.00000000000000000E-1	6.04000000000000004E9	-1.00704953294554467E0
5.00000000000000000E-1	6.04999999999999982E9	-1.02087728814572998E0
5.00000000000000000E-1	6.06000000000000050E9	-1.03529810508941855E0
5.00000000000000000E-1	6.07000000000000028E9	-1.05033405551870240E0
5.00000000000000000E-1	6.08000000000000007E9	-1.06600782693020557E0
5.00000000000000000E-1	6.08999999999999986E9	-1.08234271469427368E0
5.00000000000000000E-1	6.09999999999999964E9	-1.09936261073135411E0
5.00000000000000000E-1	6.11000000000000032E9	-1.11709198837939305E0
5.00000000000000000E-1	6.12000000000000011E9	-1.13555588306571109E0
5.00000000000000000E-1	6.12999999999999989E9	-1.15477986837567537E0
5.00000000000000000E-1	6.13999999999999968E9	-1.17479002709183522E0
5.00000000000000000E-1	6.15000000000000036E9	-1.19561291675952885E0
5.00000000000000000E-1	6.16000000000000014E9	-1.21727552931953764E0
5.00000000000000000E-1	6.16999999999999993E9	-1.23980524433643069E0
5.00000000000000000E-1	6.17999999999999972E9	-1.26322977534187864E0
5.00000000000000000E-1	6.18999999999999950E9	-1.28757710880856058E0
5.00000000000000000E-1	6.20000000000000018E9	-1.31287543527029205E0
5.00000000000000000E-1	6.20999999999999996E9	-1.33915307211182055E0
5.00000000000000000E-1	6.22000000000000064E9	-1.36643837756524711E0
5.00000000000000000E-1	6.22999999999999954E9	-1.39475965547283254E0
5.00000000000000000E-1	6.24000000000000021E9	-1.42414505040757744E0
5.00000000000000000E-1	6.25000000000000000E9	-1.45462243278505632E0
5.00000000000000000E-1	6.25999999999999979E9	-1.48621927365410245E0
5.00000000000000000E-1	6.27000000000000046E9	-1.51896250892021012E0
5.00000000000000000E-1	6.27999999999999936E9	-1.55287839283624285E0
5.00000000000000000E-1	6.29000000000000004E9	-1.58799234069036022E0
5.00000000000000000E-1	6.29999999999999982E9	-1.62432876073194987E0
5.00000000000000000E-1	6.31000000000000050E9	-1.66191087550436634E0
5.00000000000000000E-1	6.32000000000000028E9	-1.70076053289754614E0
5.00000000000000000E-1	6.33000000000000007E9	-1.74089800739560419E0
5.00000000000000000E-1	6.33999999999999986E9	-1.78234179217354405E0
5.00000000000000000E-1	6.34999999999999964E9	-1.82510838289267951E0
5.00000000000000000E-1	6.36000000000000032E9	-1.86921205425599002E0
5.00000000000000000E-1	6.37000000000000011E9	-1.91466463060985892E0
5.00000000000000000E-1	6.37999999999999989E9	-1.96147525211640827E0
5.00000000000000000E-1	6.38999999999999968E9	-2.00965013826777827E0
5.00000000000000000E-1	6.40000000000000036E9	-2.05919235076692697E0
5.00000000000000000E-1	6.40999999999999925E9	-2.11010155805447397E0
5.00000000000000000E-1	6.41999999999999993E9	-2.16237380401392265E0
5.00000000000000000E-1	6.42999999999999972E9	-2.21600128363146265E0
5.00000000000000000E-1	6.44000000000000039E9	-2.27097212861665332E0
5.00000000000000000E-1	6.45000000000000018E9	-2.32727020619902936E0
5.00000000000000000E-1	6.45999999999999908E9	-2.38487493449577626E0
5.00000000000000000E-1	6.47000000000000064E9	-2.44376111799046747E0
5.00000000000000000E-1	6.47999999999999954E9	-2.50389880676300924E0
5.00000000000000000E-1	6.49000000000000021E9	-2.56525318315974449E0
5.00000000000000000E-1	6.50000000000000000E9	-2.62778447958222916E0
5.00000000000000000E-1	6.50999999999999979E9	-2.69144793099531610E0
5.00000000000000000E-1	6.52000000000000046E9	-2.75619376560451901E0
5.00000000000000000E-1	6.52999999999999936E9	-2.82196723692356510E0
5.00000000000000000E-1	6.54000000000000092E9	-2.88870870013994629E0
5.00000000000000000E-1	6.54999999999999982E9	-2.95635373528934853E0
5.00000000000000000E-1	6.55999999999999961E9	-3.02483331926580901E0
