lins	freq	dB(S(1,1))[0, ::]
5.00000000000000000E-1	3.95999999999999996E9	-1.76098907829655649E0
5.00000000000000000E-1	3.97000000000000020E9	-1.77016017479325138E0
5.00000000000000000E-1	3.97999999999999954E9	-1.77938024015445428E0
5.00000000000000000E-1	3.98999999999999977E9	-1.78864299995950637E0
5.00000000000000000E-1	4.00000000000000000E9	-1.79794206853168514E0
5.00000000000000000E-1	4.00999999999999979E9	-1.80727094913748454E0
5.00000000000000000E-1	4.02000000000000046E9	-1.81662303471553233E0
5.00000000000000000E-1	4.02999999999999936E9	-1.82599160915636682E0
5.00000000000000000E-1	4.04000000000000004E9	-1.83536984915382639E0
5.00000000000000000E-1	4.04999999999999982E9	-1.84475082664828660E0
5.00000000000000000E-1	4.06000000000000050E9	-1.85412751188079761E0
5.00000000000000000E-1	4.07000000000000028E9	-1.86349277707630567E0
5.00000000000000000E-1	4.08000000000000007E9	-1.87283940077253885E0
5.00000000000000000E-1	4.08999999999999986E9	-1.88216007280997499E0
5.00000000000000000E-1	4.09999999999999964E9	-1.89144739999588163E0
5.00000000000000000E-1	4.11000000000000032E9	-1.90069391245406671E0
5.00000000000000000E-1	4.12000000000000011E9	-1.90989207066904187E0
5.00000000000000000E-1	4.12999999999999989E9	-1.91903427323120579E0
5.00000000000000000E-1	4.13999999999999968E9	-1.92811286528658310E0
5.00000000000000000E-1	4.15000000000000036E9	-1.93712014769163154E0
5.00000000000000000E-1	4.16000000000000014E9	-1.94604838687050785E0
5.00000000000000000E-1	4.16999999999999993E9	-1.95488982536838929E0
5.00000000000000000E-1	4.17999999999999972E9	-1.96363669309100897E0
5.00000000000000000E-1	4.18999999999999950E9	-1.97228121921626176E0
5.00000000000000000E-1	4.20000000000000018E9	-1.98081564475992478E0
5.00000000000000000E-1	4.20999999999999996E9	-1.98923223577306851E0
5.00000000000000000E-1	4.22000000000000064E9	-1.99752329714435062E0
5.00000000000000000E-1	4.22999999999999954E9	-2.00568118697579889E0
5.00000000000000000E-1	4.24000000000000021E9	-2.01369833149614053E0
5.00000000000000000E-1	4.25000000000000000E9	-2.02156724047100278E0
5.00000000000000000E-1	4.25999999999999979E9	-2.02928052306485140E0
5.00000000000000000E-1	4.27000000000000046E9	-2.03683090410461221E0
5.00000000000000000E-1	4.27999999999999936E9	-2.04421124069070581E0
5.00000000000000000E-1	4.29000000000000004E9	-2.05141453909663074E0
5.00000000000000000E-1	4.29999999999999982E9	-2.05843397189419530E0
5.00000000000000000E-1	4.31000000000000050E9	-2.06526289523748785E0
5.00000000000000000E-1	4.32000000000000028E9	-2.07189486623482111E0
5.00000000000000000E-1	4.33000000000000007E9	-2.07832366033480387E0
5.00000000000000000E-1	4.33999999999999986E9	-2.08454328864966421E0
5.00000000000000000E-1	4.34999999999999964E9	-2.09054801513614841E0
5.00000000000000000E-1	4.36000000000000032E9	-2.09633237355265134E0
5.00000000000000000E-1	4.37000000000000011E9	-2.10189118410942655E0
5.00000000000000000E-1	4.37999999999999989E9	-2.10721956972769586E0
5.00000000000000000E-1	4.38999999999999968E9	-2.11231297182329270E0
5.00000000000000000E-1	4.40000000000000036E9	-2.11716716553045270E0
5.00000000000000000E-1	4.41000000000000014E9	-2.12177827428227594E0
5.00000000000000000E-1	4.41999999999999993E9	-2.12614278366580356E0
5.00000000000000000E-1	4.42999999999999972E9	-2.13025755447191978E0
5.00000000000000000E-1	4.43999999999999950E9	-2.13411983486288825E0
5.00000000000000000E-1	4.45000000000000018E9	-2.13772727158402498E0
5.00000000000000000E-1	4.45999999999999996E9	-2.14107792014958509E0
5.00000000000000000E-1	4.47000000000000064E9	-2.14417025393826632E0
5.00000000000000000E-1	4.47999999999999954E9	-2.14700317213841618E0
5.00000000000000000E-1	4.49000000000000021E9	-2.14957600648903657E0
5.00000000000000000E-1	4.50000000000000000E9	-2.15188852676908215E0
5.00000000000000000E-1	4.50999999999999979E9	-2.15394094499362154E0
5.00000000000000000E-1	4.52000000000000046E9	-2.15573391828365901E0
5.00000000000000000E-1	4.52999999999999936E9	-2.15726855038222931E0
5.00000000000000000E-1	4.54000000000000004E9	-2.15854639179849661E0
5.00000000000000000E-1	4.54999999999999982E9	-2.15956943856815098E0
5.00000000000000000E-1	4.56000000000000050E9	-2.16034012962703725E0
5.00000000000000000E-1	4.57000000000000028E9	-2.16086134280237685E0
5.00000000000000000E-1	4.58000000000000007E9	-2.16113638943373765E0
5.00000000000000000E-1	4.58999999999999986E9	-2.16116900764382347E0
5.00000000000000000E-1	4.59999999999999964E9	-2.16096335428602249E0
5.00000000000000000E-1	4.61000000000000032E9	-2.16052399560338992E0
5.00000000000000000E-1	4.62000000000000011E9	-2.15985589663974498E0
5.00000000000000000E-1	4.62999999999999989E9	-2.15896440945043588E0
5.00000000000000000E-1	4.63999999999999968E9	-2.15785526016588580E0
5.00000000000000000E-1	4.65000000000000036E9	-2.15653453496598990E0
5.00000000000000000E-1	4.66000000000000014E9	-2.15500866502879873E0
5.00000000000000000E-1	4.66999999999999993E9	-2.15328441052007502E0
5.00000000000000000E-1	4.67999999999999972E9	-2.15136884369454107E0
5.00000000000000000E-1	4.68999999999999950E9	-2.14926933118164598E0
5.00000000000000000E-1	4.70000000000000018E9	-2.14699351553125695E0
5.00000000000000000E-1	4.70999999999999996E9	-2.14454929609577905E0
5.00000000000000000E-1	4.72000000000000064E9	-2.14194480932569675E0
5.00000000000000000E-1	4.72999999999999954E9	-2.13918840855626335E0
5.00000000000000000E-1	4.74000000000000021E9	-2.13628864336152091E0
5.00000000000000000E-1	4.75000000000000000E9	-2.13325423855143104E0
5.00000000000000000E-1	4.75999999999999979E9	-2.13009407288569141E0
5.00000000000000000E-1	4.77000000000000046E9	-2.12681715757568224E0
5.00000000000000000E-1	4.77999999999999936E9	-2.12343261464310284E0
5.00000000000000000E-1	4.79000000000000004E9	-2.11994965520088741E0
5.00000000000000000E-1	4.79999999999999982E9	-2.11637755771822622E0
5.00000000000000000E-1	4.81000000000000050E9	-2.11272564632783411E0
5.00000000000000000E-1	4.82000000000000028E9	-2.10900326922944004E0
5.00000000000000000E-1	4.83000000000000007E9	-2.10521977723930309E0
5.00000000000000000E-1	4.83999999999999986E9	-2.10138450253107090E0
5.00000000000000000E-1	4.84999999999999964E9	-2.09750673760910411E0
5.00000000000000000E-1	4.86000000000000032E9	-2.09359571455079108E0
5.00000000000000000E-1	4.87000000000000011E9	-2.08966058455023163E0
5.00000000000000000E-1	4.87999999999999989E9	-2.08571039779165712E0
5.00000000000000000E-1	4.88999999999999968E9	-2.08175408367667281E0
5.00000000000000000E-1	4.90000000000000036E9	-2.07780043142604587E0
5.00000000000000000E-1	4.91000000000000014E9	-2.07385807107348352E0
5.00000000000000000E-1	4.91999999999999993E9	-2.06993545486568564E0
5.00000000000000000E-1	4.92999999999999972E9	-2.06604083908052782E0
5.00000000000000000E-1	4.93999999999999950E9	-2.06218226627327272E0
5.00000000000000000E-1	4.95000000000000018E9	-2.05836754795903332E0
5.00000000000000000E-1	4.95999999999999996E9	-2.05460424773862060E0
5.00000000000000000E-1	4.97000000000000064E9	-2.05089966487490205E0
5.00000000000000000E-1	4.97999999999999954E9	-2.04726081832628148E0
5.00000000000000000E-1	4.99000000000000021E9	-2.04369443124535666E0
5.00000000000000000E-1	5.00000000000000000E9	-2.04020691595158521E0
5.00000000000000000E-1	5.00999999999999979E9	-2.03680435938934767E0
5.00000000000000000E-1	5.02000000000000046E9	-2.03349250908487900E0
5.00000000000000000E-1	5.02999999999999936E9	-2.03027675961914156E0
5.00000000000000000E-1	5.04000000000000004E9	-2.02716213963755543E0
5.00000000000000000E-1	5.04999999999999982E9	-2.02415329942121902E0
5.00000000000000000E-1	5.06000000000000050E9	-2.02125449905004073E0
5.00000000000000000E-1	5.07000000000000028E9	-2.01846959719283081E0
5.00000000000000000E-1	5.08000000000000007E9	-2.01580204056524526E0
5.00000000000000000E-1	5.08999999999999986E9	-2.01325485410265470E0
5.00000000000000000E-1	5.09999999999999964E9	-2.01083063190115885E0
5.00000000000000000E-1	5.11000000000000032E9	-2.00853152898619092E0
5.00000000000000000E-1	5.12000000000000011E9	-2.00635925397472725E0
5.00000000000000000E-1	5.12999999999999989E9	-2.00431506270319737E0
5.00000000000000000E-1	5.13999999999999968E9	-2.00239975289944905E0
5.00000000000000000E-1	5.15000000000000036E9	-2.00061365998218266E0
5.00000000000000000E-1	5.16000000000000014E9	-1.99895665407684886E0
5.00000000000000000E-1	5.16999999999999993E9	-1.99742813834089716E0
5.00000000000000000E-1	5.17999999999999972E9	-1.99602704869464520E0
5.00000000000000000E-1	5.18999999999999950E9	-1.99475185505627395E0
5.00000000000000000E-1	5.20000000000000018E9	-1.99360056418044462E0
5.00000000000000000E-1	5.20999999999999996E9	-1.99257072419928338E0
5.00000000000000000E-1	5.22000000000000064E9	-1.99165943096238784E0
5.00000000000000000E-1	5.22999999999999954E9	-1.99086333626839762E0
5.00000000000000000E-1	5.24000000000000021E9	-1.99017865807467143E0
5.00000000000000000E-1	5.25000000000000000E9	-1.98960119276342429E0
5.00000000000000000E-1	5.25999999999999979E9	-1.98912632953233026E0
5.00000000000000000E-1	5.27000000000000046E9	-1.98874906696518661E0
5.00000000000000000E-1	5.27999999999999936E9	-1.98846403182296250E0
5.00000000000000000E-1	5.29000000000000004E9	-1.98826550007869907E0
5.00000000000000000E-1	5.29999999999999982E9	-1.98814742020030155E0
5.00000000000000000E-1	5.31000000000000050E9	-1.98810343866366845E0
5.00000000000000000E-1	5.32000000000000028E9	-1.98812692765530175E0
5.00000000000000000E-1	5.33000000000000007E9	-1.98821101489868690E0
5.00000000000000000E-1	5.33999999999999986E9	-1.98834861551222986E0
5.00000000000000000E-1	5.34999999999999964E9	-1.98853246577926912E0
5.00000000000000000E-1	5.36000000000000032E9	-1.98875515868287067E0
5.00000000000000000E-1	5.37000000000000011E9	-1.98900918103010493E0
5.00000000000000000E-1	5.37999999999999989E9	-1.98928695196292793E0
5.00000000000000000E-1	5.38999999999999968E9	-1.98958086262645772E0
5.00000000000000000E-1	5.40000000000000036E9	-1.98988331674012686E0
5.00000000000000000E-1	5.41000000000000014E9	-1.99018677179480652E0
5.00000000000000000E-1	5.41999999999999993E9	-1.99048378057819808E0
5.00000000000000000E-1	5.42999999999999972E9	-1.99076703271449285E0
5.00000000000000000E-1	5.43999999999999950E9	-1.99102939589085670E0
5.00000000000000000E-1	5.45000000000000018E9	-1.99126395643420073E0
5.00000000000000000E-1	5.45999999999999996E9	-1.99146405889775790E0
5.00000000000000000E-1	5.47000000000000064E9	-1.99162334431694732E0
5.00000000000000000E-1	5.47999999999999954E9	-1.99173578680010710E0
5.00000000000000000E-1	5.49000000000000021E9	-1.99179572812999206E0
5.00000000000000000E-1	5.50000000000000000E9	-1.99179791006797613E0
5.00000000000000000E-1	5.50999999999999979E9	-1.99173750407354078E0
5.00000000000000000E-1	5.52000000000000046E9	-1.99161013817734989E0
5.00000000000000000E-1	5.52999999999999936E9	-1.99141192077560847E0
5.00000000000000000E-1	5.54000000000000004E9	-1.99113946114724705E0
5.00000000000000000E-1	5.54999999999999982E9	-1.99078988653229949E0
5.00000000000000000E-1	5.56000000000000050E9	-1.99036085564873577E0
5.00000000000000000E-1	5.57000000000000028E9	-1.98985056856674647E0
5.00000000000000000E-1	5.58000000000000007E9	-1.98925777290106209E0
5.00000000000000000E-1	5.58999999999999986E9	-1.98858176632476935E0
5.00000000000000000E-1	5.59999999999999964E9	-1.98782239544944361E0
5.00000000000000000E-1	5.61000000000000032E9	-1.98698005115759813E0
5.00000000000000000E-1	5.62000000000000011E9	-1.98605566051123139E0
5.00000000000000000E-1	5.62999999999999989E9	-1.98505067539672919E0
5.00000000000000000E-1	5.63999999999999968E9	-1.98396705809828688E0
5.00000000000000000E-1	5.65000000000000036E9	-1.98280726402143892E0
5.00000000000000000E-1	5.66000000000000014E9	-1.98157422181218101E0
5.00000000000000000E-1	5.66999999999999993E9	-1.98027131113777433E0
5.00000000000000000E-1	5.67999999999999972E9	-1.97890233841086638E0
5.00000000000000000E-1	5.68999999999999950E9	-1.97747151074899907E0
5.00000000000000000E-1	5.70000000000000018E9	-1.97598340846847442E0
5.00000000000000000E-1	5.70999999999999996E9	-1.97444295641256407E0
5.00000000000000000E-1	5.72000000000000064E9	-1.97285539441202995E0
5.00000000000000000E-1	5.72999999999999954E9	-1.97122624716940953E0
5.00000000000000000E-1	5.74000000000000021E9	-1.96956129384798895E0
5.00000000000000000E-1	5.75000000000000000E9	-1.96786653763371211E0
5.00000000000000000E-1	5.75999999999999979E9	-1.96614817552177090E0
5.00000000000000000E-1	5.77000000000000046E9	-1.96441256856171176E0
5.00000000000000000E-1	5.77999999999999936E9	-1.96266621277459352E0
5.00000000000000000E-1	5.79000000000000004E9	-1.96091571093449080E0
5.00000000000000000E-1	5.79999999999999982E9	-1.95916774538422134E0
5.00000000000000000E-1	5.81000000000000050E9	-1.95742905203288298E0
5.00000000000000000E-1	5.82000000000000028E9	-1.95570639565961346E0
5.00000000000000000E-1	5.83000000000000007E9	-1.95400654662584561E0
5.00000000000000000E-1	5.83999999999999986E9	-1.95233625907683273E0
5.00000000000000000E-1	5.84999999999999964E9	-1.95070225069190650E0
5.00000000000000000E-1	5.86000000000000032E9	-1.94911118402365280E0
5.00000000000000000E-1	5.87000000000000011E9	-1.94756964944802413E0
5.00000000000000000E-1	5.87999999999999989E9	-1.94608414972973742E0
5.00000000000000000E-1	5.88999999999999968E9	-1.94466108619323097E0
5.00000000000000000E-1	5.90000000000000036E9	-1.94330674647460477E0
5.00000000000000000E-1	5.91000000000000014E9	-1.94202729381870198E0
5.00000000000000000E-1	5.91999999999999993E9	-1.94082875787474052E0
5.00000000000000000E-1	5.92999999999999972E9	-1.93971702693524062E0
5.00000000000000000E-1	5.93999999999999950E9	-1.93869784155553004E0
5.00000000000000000E-1	5.95000000000000018E9	-1.93777678948554399E0
5.00000000000000000E-1	5.95999999999999996E9	-1.93695930184087750E0
5.00000000000000000E-1	5.97000000000000064E9	-1.93625065043723987E0
5.00000000000000000E-1	5.97999999999999954E9	-1.93565594620995940E0
5.00000000000000000E-1	5.99000000000000021E9	-1.93518013863958860E0
5.00000000000000000E-1	6.00000000000000000E9	-1.93482801610445310E0
5.00000000000000000E-1	6.00999999999999979E9	-1.93460420708162295E0
5.00000000000000000E-1	6.02000000000000046E9	-1.93451318211935819E0
5.00000000000000000E-1	6.02999999999999936E9	-1.93455925650616223E0
5.00000000000000000E-1	6.04000000000000004E9	-1.93474659356395451E0
5.00000000000000000E-1	6.04999999999999982E9	-1.93507920849599313E0
5.00000000000000000E-1	6.06000000000000050E9	-1.93556097272326699E0
5.00000000000000000E-1	6.07000000000000028E9	-1.93619561864682121E0
5.00000000000000000E-1	6.08000000000000007E9	-1.93698674477673505E0
5.00000000000000000E-1	6.08999999999999986E9	-1.93793782117271096E0
5.00000000000000000E-1	6.09999999999999964E9	-1.93905219514461802E0
5.00000000000000000E-1	6.11000000000000032E9	-1.94033309716548219E0
5.00000000000000000E-1	6.12000000000000011E9	-1.94178364695283046E0
5.00000000000000000E-1	6.12999999999999989E9	-1.94340685967831606E0
5.00000000000000000E-1	6.13999999999999968E9	-1.94520565226878195E0
5.00000000000000000E-1	6.15000000000000036E9	-1.94718284976570244E0
5.00000000000000000E-1	6.16000000000000014E9	-1.94934119171282605E0
5.00000000000000000E-1	6.16999999999999993E9	-1.95168333854526344E0
5.00000000000000000E-1	6.17999999999999972E9	-1.95421187795621609E0
5.00000000000000000E-1	6.18999999999999950E9	-1.95692933121980350E0
5.00000000000000000E-1	6.20000000000000018E9	-1.95983815945178552E0
5.00000000000000000E-1	6.20999999999999996E9	-1.96294076979159060E0
5.00000000000000000E-1	6.22000000000000064E9	-1.96623952149176717E0
5.00000000000000000E-1	6.22999999999999954E9	-1.96973673190263776E0
5.00000000000000000E-1	6.24000000000000021E9	-1.97343468234194330E0
5.00000000000000000E-1	6.25000000000000000E9	-1.97733562384080441E0
5.00000000000000000E-1	6.25999999999999979E9	-1.98144178275872562E0
5.00000000000000000E-1	6.27000000000000046E9	-1.98575536626189830E0
5.00000000000000000E-1	6.27999999999999936E9	-1.99027856765972433E0
5.00000000000000000E-1	6.29000000000000004E9	-1.99501357159611614E0
5.00000000000000000E-1	6.29999999999999982E9	-1.99996255909222853E0
5.00000000000000000E-1	6.31000000000000050E9	-2.00512771243865995E0
5.00000000000000000E-1	6.32000000000000028E9	-2.01051121993508319E0
5.00000000000000000E-1	6.33000000000000007E9	-2.01611528047637112E0
5.00000000000000000E-1	6.33999999999999986E9	-2.02194210798389751E0
5.00000000000000000E-1	6.34999999999999964E9	-2.02799393568163522E0
5.00000000000000000E-1	6.36000000000000032E9	-2.03427302021596290E0
5.00000000000000000E-1	6.37000000000000011E9	-2.04078164561903552E0
5.00000000000000000E-1	6.37999999999999989E9	-2.04752212711443438E0
5.00000000000000000E-1	6.38999999999999968E9	-2.05449681476476442E0
5.00000000000000000E-1	6.40000000000000036E9	-2.06170809695945723E0
5.00000000000000000E-1	6.40999999999999925E9	-2.06915840374155779E0
5.00000000000000000E-1	6.41999999999999993E9	-2.07685020997136549E0
5.00000000000000000E-1	6.42999999999999972E9	-2.08478603832452869E0
5.00000000000000000E-1	6.44000000000000039E9	-2.09296846212126342E0
5.00000000000000000E-1	6.45000000000000018E9	-2.10140010798323873E0
5.00000000000000000E-1	6.45999999999999908E9	-2.11008365831321631E0
5.00000000000000000E-1	6.47000000000000064E9	-2.11902185359244877E0
5.00000000000000000E-1	6.47999999999999954E9	-2.12821749448938347E0
5.00000000000000000E-1	6.49000000000000021E9	-2.13767344377255952E0
5.00000000000000000E-1	6.50000000000000000E9	-2.14739262801944619E0
5.00000000000000000E-1	6.50999999999999979E9	-2.15737803911182535E0
5.00000000000000000E-1	6.52000000000000046E9	-2.16763273550739211E0
5.00000000000000000E-1	6.52999999999999936E9	-2.17815984327564927E0
5.00000000000000000E-1	6.54000000000000092E9	-2.18896255688509633E0
5.00000000000000000E-1	6.54999999999999982E9	-2.20004413972739332E0
5.00000000000000000E-1	6.55999999999999961E9	-2.21140792436244693E0
5.00000000000000000E-1	6.57000000000000028E9	-2.22305731246731497E0
5.00000000000000000E-1	6.58000000000000007E9	-2.23499577446981235E0
5.00000000000000000E-1	6.59000000000000075E9	-2.24722684884645219E0
